0	550	551	590	569	558	571	586	587	594	589	568	568	590	598	577	574	545	581	563	584	585	566	589	586	571	545	572	594	597	577	594	553	587	569	590	604	555	594	594	567	595	582	582	569	595	583	576	616	592	585	579	578	587	574	590	593	599	552	606	602	581	603	593	579	559	551	583	608	620	606	610	586	592	593	567	601	595	613	645	571	565	619	592	597	607	570	611	603	578	598	593	599	595	590	592	580	597	594	594	599	587	589	600	595	609	611	590	617	601	591	551	595	595	609	587	577	581	579	575	623	603	587	623	593	582	571	629	578	625	611	594	595	608	619	594	608	602	593	595	591	581	589	616	603	605	577	595	599	615	601	579	585	585	589	602	617	571	601	618	614	605	608	598	595	601	595	571	591	592	598	634	598	607	608	603	583	578	601	584	607	606	602	597	601	611	580	600	589	590	579	576	620	585	606	587	593	589	615	602	586	606	607	588	557	591	583	609	591	595	597	609	576	627	633	607	601	575	627	605	587	598	598	605	622	588	604	572	593	625	599	580	604	580	586	605	587	588	564	610	574	579	583	570	590	601	604	576	599	604	591	595	573	571	584	600	582	590	582	602	571	577	595	601	591	579	598	592	591	585	567	580	594	593	612	588	584	592	581	578	607	582	577	605	591	587	567	556	605	581	583	564	576	567	611	576	599	583	580	0
0	564	538	584	588	581	565	590	608	585	584	578	579	583	594	602	578	567	554	613	586	585	597	569	610	579	593	561	625	583	597	579	550	604	590	546	590	600	601	585	584	580	567	587	608	587	562	563	591	581	601	584	587	558	589	584	566	610	587	601	609	582	585	597	563	588	589	576	614	633	599	605	569	567	607	593	585	613	606	621	610	617	621	595	589	601	582	596	585	634	601	647	622	584	600	587	576	605	585	605	590	593	590	601	589	595	608	603	613	620	598	598	609	595	624	607	587	592	617	575	591	598	594	617	625	605	598	625	580	578	579	597	615	579	596	590	603	601	595	606	633	631	596	618	622	595	622	603	603	584	589	620	621	591	604	596	573	626	614	619	599	605	583	596	598	600	612	625	593	609	563	579	577	586	598	632	623	571	569	603	605	589	583	619	617	617	601	610	626	622	606	578	598	594	631	605	633	588	583	599	622	585	577	603	615	589	587	601	582	610	605	584	588	595	563	593	586	600	616	598	614	571	596	561	601	603	584	594	598	609	601	594	587	603	580	601	573	583	594	601	585	598	557	579	593	619	577	583	607	595	579	587	586	603	584	608	587	603	601	586	595	619	607	582	574	608	612	611	594	586	560	575	593	583	600	559	577	585	590	607	591	579	575	590	577	579	572	562	551	567	576	571	598	555	587	550	599	580	576	0
0	578	551	567	577	592	555	560	595	617	574	579	597	588	584	576	581	565	599	590	563	602	577	576	609	584	563	580	619	593	573	581	570	601	584	555	580	589	570	589	585	595	587	606	575	585	566	583	609	591	594	592	573	604	607	608	587	608	571	587	570	601	573	591	601	620	607	612	635	609	590	597	598	599	597	608	581	611	629	609	596	611	594	599	587	614	606	591	562	592	612	618	646	585	603	623	584	603	603	587	591	605	607	625	591	590	616	579	612	600	595	575	595	597	596	571	586	597	573	608	625	589	625	590	565	601	599	600	601	567	588	589	605	606	592	592	623	592	589	597	587	586	579	615	592	616	575	607	616	616	598	612	579	605	629	607	605	631	581	585	617	587	645	594	616	602	577	602	594	609	590	610	571	591	606	561	583	620	615	575	601	616	627	592	608	629	607	613	601	600	593	600	614	623	597	607	604	619	604	587	602	593	625	613	601	613	597	632	597	586	601	616	626	602	605	593	567	585	621	599	582	575	616	581	607	607	590	599	611	610	593	613	600	613	583	595	576	583	579	588	577	577	592	583	620	566	589	582	579	557	583	593	587	592	591	585	595	578	608	585	567	590	585	591	586	565	595	580	570	603	605	576	593	601	619	568	589	602	567	588	605	598	569	561	587	586	558	575	571	583	571	558	549	581	598	604	577	563	559	0
0	583	547	559	582	581	554	580	576	583	579	608	579	575	575	603	582	589	590	590	598	583	590	591	587	573	589	588	603	606	593	619	573	620	565	575	600	579	590	592	577	593	589	593	614	595	591	599	609	571	575	577	586	574	601	567	592	600	606	597	602	598	567	594	588	581	614	613	621	614	608	597	600	564	577	574	576	595	614	607	560	604	589	590	598	564	587	617	592	607	595	618	594	600	589	617	586	597	600	598	581	582	592	592	579	613	586	602	621	612	591	611	591	599	599	617	578	614	616	630	612	606	609	599	605	603	593	600	578	584	609	587	596	627	611	596	625	610	596	626	616	586	591	622	588	633	587	610	601	602	607	599	593	603	597	606	614	607	595	622	590	615	594	595	587	610	617	577	599	650	599	605	623	598	595	596	583	606	601	607	595	594	577	588	611	609	603	598	598	605	589	613	613	622	575	591	580	595	606	583	614	571	584	613	596	598	623	611	582	575	585	629	593	606	606	577	594	622	595	607	598	589	579	605	574	572	607	587	623	608	577	596	583	583	604	609	593	583	592	574	575	594	617	591	600	601	592	599	610	595	583	595	599	590	603	604	599	606	595	599	608	600	567	580	582	601	596	577	603	603	583	565	604	599	586	607	593	596	604	572	570	599	590	589	595	607	578	588	561	563	570	586	585	550	577	553	583	558	550	0
0	559	564	569	589	587	563	578	575	577	569	566	594	587	597	575	601	586	587	572	571	578	568	613	587	573	593	551	583	571	571	603	579	587	589	582	581	580	578	594	594	605	603	579	583	585	589	573	585	582	603	578	558	601	599	597	542	599	601	600	598	566	582	588	591	597	610	596	586	596	587	617	603	589	592	575	575	598	618	616	586	617	597	594	615	593	590	628	605	575	609	607	599	568	600	578	571	631	599	612	587	574	601	591	588	593	610	573	606	607	589	592	609	591	594	627	574	573	581	585	611	595	605	619	611	588	603	613	614	602	585	574	606	579	605	579	590	605	589	613	605	607	629	627	611	611	598	590	609	617	599	585	585	576	586	571	591	642	605	597	605	609	623	595	608	623	624	608	591	610	617	570	582	607	593	618	579	611	611	586	585	607	605	590	579	609	606	586	599	593	591	611	588	597	628	564	626	597	608	590	602	609	666	591	603	603	589	596	589	605	613	599	605	619	593	562	587	586	587	607	586	591	617	586	623	584	605	587	574	585	591	598	601	591	593	607	595	588	592	585	581	569	568	613	623	589	611	573	604	553	573	578	603	599	585	586	597	603	594	607	602	568	594	590	579	583	611	590	603	587	579	597	572	583	591	581	584	614	575	572	583	603	596	575	579	589	576	568	574	594	580	560	573	570	606	571	601	547	559	0
0	582	554	574	589	584	569	566	587	583	574	567	589	553	588	589	607	559	565	595	611	631	574	563	582	561	579	575	607	599	595	581	563	624	601	562	607	555	590	599	605	598	603	558	578	577	585	602	595	577	571	602	566	592	566	598	594	580	559	588	600	591	582	577	602	581	602	602	597	606	567	598	579	618	586	597	567	587	583	599	607	608	589	598	585	609	602	624	594	610	641	614	607	597	589	605	564	607	599	574	607	582	576	607	617	627	608	578	597	597	607	604	613	603	583	615	591	579	593	571	603	620	593	587	608	574	593	622	591	583	595	603	609	581	613	602	593	609	609	606	603	613	597	603	622	579	594	629	585	606	619	611	554	610	599	595	598	615	614	618	638	609	605	634	603	606	609	589	544	620	630	626	587	566	599	614	602	585	590	605	583	606	605	561	591	619	611	584	606	622	608	606	610	614	630	604	591	586	603	600	601	638	622	604	601	583	594	579	583	576	586	587	616	603	592	578	608	601	582	577	578	606	582	599	622	600	577	573	608	571	605	588	614	590	598	594	616	565	593	595	606	602	583	595	610	595	609	589	606	590	579	590	597	602	593	602	611	584	569	598	574	571	575	604	594	587	592	602	580	576	603	577	604	587	602	595	579	603	590	563	579	569	611	594	579	551	576	567	600	601	603	562	563	576	607	583	586	580	583	0
0	594	545	554	569	568	565	581	589	587	609	582	551	565	569	597	570	570	571	602	581	581	576	545	563	561	599	582	611	567	591	618	575	571	592	563	588	581	597	600	590	607	597	584	577	589	581	581	590	595	567	607	573	572	591	589	584	596	582	571	580	578	602	584	596	563	600	609	576	625	597	618	586	591	588	596	584	611	579	605	525	595	599	606	593	606	600	621	608	605	589	629	593	583	597	597	582	604	605	616	600	579	557	611	601	594	610	632	594	600	606	613	639	605	598	583	571	609	619	594	598	609	608	597	607	601	595	622	592	603	615	594	618	588	608	595	628	621	603	597	590	589	625	610	614	576	593	609	587	597	623	616	575	621	610	615	588	596	605	566	611	588	613	623	597	625	622	592	613	581	625	603	588	591	593	588	621	595	618	577	595	584	623	600	606	621	613	594	621	596	577	596	632	615	588	599	594	604	602	614	614	580	619	576	610	588	607	596	634	597	587	612	579	576	606	614	617	614	626	629	607	616	595	604	598	576	569	617	607	583	591	572	579	580	594	601	586	571	596	612	584	581	599	596	600	587	552	585	593	579	615	567	586	622	578	607	579	637	606	599	582	585	579	571	534	599	595	579	577	585	555	582	557	588	598	596	578	598	579	575	586	569	611	578	581	579	567	585	574	576	576	573	594	581	593	574	597	572	557	0
0	558	557	581	575	583	573	600	561	579	598	567	590	597	595	582	587	597	599	595	588	609	554	593	590	579	574	587	598	573	590	600	566	561	595	583	607	606	615	578	566	611	574	592	610	578	601	595	603	604	569	614	570	585	584	605	579	599	584	557	587	603	573	595	610	586	593	617	614	618	588	581	590	600	607	593	572	588	604	611	572	598	584	609	617	628	595	605	577	622	575	611	626	603	606	607	591	645	617	587	586	603	578	606	594	598	611	582	611	610	618	615	603	596	563	577	584	589	613	608	618	618	602	608	585	584	594	613	576	601	585	601	609	587	625	609	615	599	594	613	588	589	595	611	596	606	584	615	610	583	610	585	603	576	611	627	583	609	608	593	627	603	601	586	611	615	599	604	603	594	623	599	603	580	616	601	623	595	628	558	586	617	592	585	613	617	568	599	635	602	595	609	633	585	591	589	591	592	596	602	607	599	616	606	595	617	587	584	577	596	588	580	623	597	597	609	603	591	591	570	588	585	576	617	584	585	575	591	578	590	599	601	607	579	596	619	595	592	573	594	584	561	569	617	607	592	582	601	586	593	580	575	598	593	579	602	592	595	570	577	583	587	563	587	561	588	591	563	566	618	603	594	603	587	592	561	557	593	570	589	571	589	583	612	590	569	571	586	560	568	580	573	605	577	597	580	601	569	563	0
0	572	531	608	584	569	545	588	555	570	588	567	597	578	549	588	581	605	585	599	601	591	587	587	582	571	599	605	583	595	568	581	595	579	622	580	585	581	588	607	583	591	585	583	603	576	607	602	598	580	592	582	593	596	589	577	579	586	593	591	591	569	564	579	610	591	579	582	595	587	582	605	609	584	587	594	575	579	626	601	575	581	599	593	591	623	606	613	592	588	595	622	610	591	599	614	579	599	618	607	574	600	589	575	602	568	634	619	584	623	603	580	582	601	599	559	578	600	608	574	613	583	626	590	627	583	592	617	594	601	601	590	616	585	613	598	612	597	610	605	588	595	597	600	603	626	608	611	605	615	586	600	598	580	575	601	598	628	610	618	597	591	632	593	593	615	609	589	580	610	609	602	595	578	589	629	620	581	614	619	616	580	603	574	598	595	606	592	605	594	582	607	613	584	607	600	618	587	645	596	633	590	620	612	599	586	599	594	587	556	605	597	607	621	594	582	589	597	605	613	570	602	595	597	575	578	602	594	571	584	594	599	604	581	585	613	592	553	574	585	576	601	598	586	622	595	603	583	591	602	561	581	579	602	578	619	587	605	581	579	592	610	601	580	575	573	585	600	603	608	596	607	589	575	582	619	582	601	575	571	595	595	605	575	589	589	568	587	566	587	604	568	567	581	571	583	587	563	557	0
0	570	565	583	586	557	576	589	602	575	553	575	609	579	591	579	605	574	537	572	585	573	583	596	600	583	622	579	600	580	601	615	562	588	601	579	605	571	591	623	567	589	570	567	596	579	585	610	603	571	562	591	583	556	592	587	608	587	583	590	568	595	594	587	586	610	603	575	578	615	609	599	593	560	596	593	589	577	611	592	584	612	587	578	597	616	586	603	589	587	602	590	608	586	595	596	583	609	623	597	564	596	602	563	608	585	604	607	624	633	586	605	616	597	585	603	580	594	606	611	614	600	597	595	631	566	583	599	599	582	613	590	617	579	595	581	574	615	615	608	606	586	593	597	636	619	595	616	588	607	603	619	584	610	607	590	594	628	591	626	611	586	604	623	619	589	617	606	561	600	629	633	619	586	596	598	611	611	616	620	608	567	601	593	629	612	595	586	599	606	620	595	571	602	576	601	611	618	598	601	594	593	623	599	607	621	598	598	608	594	582	600	623	618	587	609	598	595	616	579	607	594	593	611	618	617	598	570	604	611	559	584	599	599	582	614	586	572	595	595	613	586	604	578	583	596	599	578	591	578	600	599	607	617	591	597	586	585	598	598	586	599	597	569	575	578	607	607	586	610	609	568	601	576	597	585	567	603	607	583	595	583	579	589	584	557	565	589	572	575	566	575	587	584	590	577	597	579	579	0
0	593	565	559	581	583	583	565	573	587	551	560	586	603	584	563	563	567	580	593	577	571	588	587	609	570	571	586	606	606	587	600	555	592	591	594	597	585	597	591	581	590	580	587	585	595	590	591	600	579	596	597	578	603	578	612	575	590	602	595	563	591	607	601	595	567	580	589	583	610	579	609	573	558	555	578	624	607	590	596	553	612	605	595	607	575	601	629	583	625	610	604	612	603	586	606	591	609	604	607	585	609	560	607	607	602	615	591	579	609	599	587	613	601	602	590	597	610	619	581	599	606	602	594	603	587	580	615	615	605	587	606	637	603	614	594	605	586	587	607	607	571	595	611	599	598	591	638	598	606	607	626	589	621	568	618	579	624	610	624	603	592	593	582	616	614	598	585	600	585	579	591	597	595	566	594	577	615	589	587	607	579	600	603	601	629	592	612	618	608	586	582	611	594	611	614	590	566	587	605	605	611	603	622	615	607	589	563	603	587	618	571	609	573	603	605	612	593	595	589	603	571	572	602	585	605	555	600	593	607	567	589	598	577	548	599	562	567	595	610	580	627	584	577	598	589	555	538	591	585	595	563	588	622	590	609	622	572	560	599	579	597	574	579	575	585	607	606	596	620	571	557	561	610	598	590	561	595	602	573	603	582	579	571	594	594	583	587	585	574	615	559	571	610	587	583	603	581	572	0
0	557	564	569	583	571	565	559	589	584	558	570	590	574	561	585	599	586	569	577	605	598	547	569	583	606	587	597	594	589	598	608	564	610	597	570	599	579	575	599	573	602	600	575	621	565	597	567	584	586	599	592	584	576	569	589	581	587	577	587	573	572	581	598	603	575	579	599	598	624	615	596	570	575	598	611	590	605	597	607	588	595	614	563	608	614	613	600	594	588	619	592	597	590	596	619	595	571	614	577	591	597	589	593	599	608	603	566	603	622	583	605	611	617	597	589	601	603	607	558	596	584	586	610	606	595	587	601	611	581	577	600	624	609	588	608	606	610	601	613	599	577	607	629	609	579	577	611	609	599	603	627	606	575	610	607	579	612	589	614	606	585	581	599	600	602	594	613	590	594	616	605	574	614	598	579	590	627	587	570	610	589	601	594	606	622	603	637	627	630	594	587	607	594	612	600	609	603	606	573	602	600	602	602	585	618	606	605	599	598	582	590	594	606	607	583	586	599	602	596	582	579	579	562	589	600	611	594	611	602	600	603	584	593	602	591	594	568	578	599	564	585	598	586	603	621	594	583	592	596	579	561	562	613	568	598	572	601	581	597	592	582	590	591	585	577	606	601	579	597	580	577	573	605	605	558	551	594	570	576	575	553	586	574	594	566	587	574	595	583	577	551	567	584	587	560	571	570	558	0
0	595	568	575	567	602	594	573	583	567	596	563	595	571	581	588	573	566	589	585	585	589	545	571	584	585	597	596	601	589	607	599	583	577	573	587	579	571	623	592	593	605	593	628	607	574	578	578	585	603	609	604	570	561	589	605	603	597	574	586	610	572	606	591	601	580	579	588	582	590	605	602	582	580	592	614	601	571	602	611	583	571	592	582	579	601	594	621	595	591	611	578	584	603	568	604	593	540	607	570	598	585	568	587	623	614	585	592	609	630	590	625	594	595	622	606	554	611	595	633	611	623	617	589	578	614	601	612	579	598	620	582	586	601	619	605	608	602	608	600	610	586	610	644	601	615	568	614	601	617	603	595	607	583	607	605	567	617	622	618	592	595	605	597	596	610	601	581	607	605	599	612	593	586	627	585	617	584	587	599	570	596	597	568	574	592	618	607	602	614	596	597	625	603	615	603	617	588	571	593	587	597	628	617	597	585	601	612	588	586	597	609	607	574	611	579	568	586	613	588	620	614	627	587	597	615	592	576	601	589	616	594	599	583	595	589	586	583	573	603	596	585	570	623	585	581	569	572	582	567	577	571	587	619	603	597	605	618	594	573	595	573	594	575	575	620	601	595	585	588	586	575	603	580	579	583	600	598	583	571	571	575	578	579	577	590	575	586	554	579	578	574	589	577	603	559	603	569	595	0
0	582	563	571	592	558	570	605	586	575	582	553	575	556	581	592	559	567	575	606	601	575	590	556	579	582	587	568	606	616	589	590	561	603	585	579	623	611	597	587	556	597	598	588	594	574	597	594	598	558	610	574	603	587	597	573	579	603	582	584	583	601	590	590	612	588	574	613	590	608	591	593	567	583	596	607	584	605	581	602	576	608	623	584	619	587	595	609	591	590	593	646	609	610	606	607	601	612	614	582	611	588	592	618	606	615	593	589	595	591	584	612	583	599	622	583	587	630	606	598	567	603	614	617	618	577	598	616	618	594	612	611	605	609	611	592	609	595	589	579	595	577	590	590	597	598	597	616	611	597	627	619	617	599	609	601	610	624	608	609	597	579	597	601	622	621	597	605	607	579	605	624	609	619	591	617	631	588	606	612	599	609	577	591	603	628	595	593	627	594	614	607	595	614	594	598	631	577	589	575	593	591	601	626	623	568	620	574	595	586	601	611	599	592	609	633	601	612	593	598	593	582	606	603	613	599	571	587	602	582	584	599	575	561	602	577	579	581	599	596	619	579	579	594	600	581	610	599	597	571	592	563	582	606	592	582	585	580	569	607	594	599	608	579	574	590	590	603	578	602	583	582	605	579	601	591	587	608	565	610	603	587	585	565	568	579	579	605	583	587	590	568	578	580	617	566	594	586	579	0
0	577	551	589	575	556	562	588	573	590	563	593	601	573	578	580	591	582	570	566	590	598	582	577	615	599	558	593	590	589	578	595	557	575	599	571	563	575	593	618	559	597	574	605	594	574	593	571	575	626	574	584	595	579	573	609	578	610	591	576	597	618	596	589	615	589	587	595	591	619	598	610	576	613	595	585	600	602	583	617	593	583	591	563	607	599	603	621	606	607	595	561	593	586	613	619	597	616	606	588	604	562	582	606	590	615	585	607	615	587	596	523	572	582	574	607	590	581	593	566	618	597	582	612	600	594	587	583	617	621	587	593	590	595	601	581	607	603	606	606	616	604	572	596	603	601	579	582	615	601	603	592	609	592	595	622	600	589	590	582	586	585	598	623	613	593	638	603	575	601	619	614	591	583	595	604	582	589	584	603	614	571	616	576	582	618	642	590	602	572	600	605	591	603	603	563	594	595	584	625	605	607	596	583	594	590	599	595	587	583	603	611	616	593	598	575	645	581	603	607	562	594	603	590	610	608	640	566	591	591	591	583	612	572	583	591	598	586	582	592	595	597	608	591	615	591	578	603	568	575	605	583	591	577	581	598	579	608	605	585	603	585	589	581	555	579	610	592	585	583	563	594	582	598	590	605	573	607	577	581	570	582	593	583	579	569	578	610	588	567	571	577	585	591	581	593	595	555	571	0
0	580	584	566	594	571	587	592	589	576	593	557	588	591	594	589	598	571	577	562	587	587	605	573	599	583	570	592	587	606	585	621	603	619	582	593	597	570	568	571	600	607	580	579	578	575	618	587	591	594	602	599	569	599	582	605	588	602	575	569	598	575	612	599	603	567	576	578	592	586	591	609	581	574	592	607	574	588	603	612	608	598	593	598	609	581	598	641	620	589	587	616	611	602	586	576	591	607	626	573	578	606	593	600	609	611	602	603	580	575	622	579	613	594	617	622	579	611	578	576	599	583	616	623	605	590	582	604	590	615	621	628	623	622	610	607	628	602	584	591	610	579	594	621	626	600	597	597	600	605	633	598	591	589	611	608	593	635	596	602	609	606	608	600	588	586	591	611	597	606	619	605	606	597	571	591	616	596	601	603	573	567	597	609	595	626	610	603	639	575	594	573	606	573	591	615	583	586	604	609	578	575	608	602	607	598	627	583	613	590	617	593	607	588	619	607	613	592	610	588	618	606	591	601	615	581	607	607	609	603	616	583	581	602	566	598	585	576	584	584	591	577	603	589	603	589	573	591	567	556	580	581	593	592	592	606	582	600	604	600	583	585	586	563	586	600	587	598	590	609	579	578	592	568	580	584	570	600	590	572	578	566	589	571	558	571	586	567	569	545	579	573	580	557	610	571	596	567	594	0
0	551	560	564	578	581	566	557	590	575	573	555	588	575	572	569	606	559	587	586	587	594	576	590	580	554	589	591	611	582	569	562	566	593	586	591	578	596	612	583	578	583	597	571	599	605	575	604	603	609	593	608	587	583	563	624	569	607	569	576	599	594	570	583	607	595	582	591	599	591	582	589	587	583	594	599	628	577	611	616	580	598	580	584	622	594	584	605	587	600	597	619	565	591	619	599	557	625	577	598	584	604	587	601	587	587	627	586	592	622	596	571	596	597	608	587	585	606	598	595	646	594	625	603	613	592	621	619	619	597	607	590	598	591	599	593	579	624	585	609	601	607	592	580	618	590	587	592	627	588	596	612	597	572	569	602	589	610	615	608	610	567	565	598	611	598	585	570	603	603	574	593	603	565	601	599	576	601	619	591	624	590	599	567	631	611	595	583	587	616	579	607	624	577	610	598	613	595	596	579	599	603	610	597	609	597	609	617	581	595	592	610	581	605	604	591	629	606	578	588	612	589	591	607	594	608	612	602	593	587	617	612	604	597	587	598	580	583	598	614	574	602	574	607	589	612	607	588	577	591	576	575	591	595	566	585	601	599	597	599	587	593	599	602	574	603	585	612	581	639	576	587	582	572	570	594	600	606	584	577	582	594	571	604	567	586	579	573	575	563	590	534	584	605	604	583	577	580	559	0
0	572	554	579	575	549	569	582	587	577	578	581	592	573	590	599	581	567	571	608	577	603	601	585	577	567	589	585	607	615	614	605	583	560	594	585	591	569	587	628	601	618	581	609	600	604	590	575	589	567	581	570	582	601	612	571	586	614	575	571	620	568	585	590	597	607	599	615	591	585	578	597	568	593	606	559	576	591	576	591	595	595	639	570	585	607	601	612	601	581	609	613	620	600	599	615	610	610	615	586	601	579	606	614	586	627	624	602	649	622	609	577	593	590	615	610	589	617	600	616	606	592	630	606	605	603	607	601	581	589	617	610	613	603	628	615	627	605	579	591	619	575	634	596	592	613	609	595	605	587	613	595	622	600	585	613	586	645	611	573	590	577	603	588	580	607	623	601	609	612	610	581	607	610	622	602	594	574	626	594	595	603	597	613	607	607	610	584	603	607	597	599	630	611	622	589	584	577	612	569	584	590	633	602	605	597	603	573	589	605	628	601	588	607	624	592	601	587	614	576	584	594	589	573	610	600	579	563	583	606	579	592	609	585	599	567	596	563	603	617	582	562	574	558	597	604	602	554	590	576	579	575	595	599	581	603	624	603	598	600	594	592	604	574	573	592	596	569	575	594	586	569	601	587	601	596	573	592	582	590	556	591	589	589	600	596	567	571	559	589	567	566	571	573	604	589	587	583	559	0
0	578	555	550	574	571	563	581	569	572	569	577	619	561	573	627	573	570	591	570	619	582	587	590	610	602	583	583	585	603	585	610	557	585	595	559	593	605	582	601	590	587	616	571	589	560	591	563	608	591	594	604	585	597	597	590	578	601	595	593	583	602	610	595	578	589	575	605	599	609	615	611	578	593	598	578	599	572	609	602	577	612	607	609	607	596	611	644	570	583	623	607	611	600	607	592	553	603	592	590	569	575	595	599	586	593	597	594	617	602	605	607	620	602	610	577	610	604	591	590	610	587	594	592	581	574	589	614	595	586	599	605	628	605	581	597	610	591	612	593	612	608	587	622	614	607	585	606	579	625	586	635	614	597	591	606	589	605	614	593	595	577	587	597	607	592	607	607	602	587	600	617	612	575	633	609	611	623	594	583	604	567	625	603	596	609	587	622	603	612	600	576	587	568	633	590	588	636	605	563	591	568	630	611	602	636	603	596	575	612	599	614	584	585	593	589	566	581	581	569	592	578	580	599	581	620	592	557	608	618	607	585	590	570	594	593	595	570	593	589	583	565	579	579	608	611	596	597	582	568	569	579	565	617	595	603	587	590	597	587	558	561	589	598	561	600	587	606	573	595	597	593	584	577	581	587	573	582	557	558	591	589	579	574	594	596	562	570	579	589	583	573	580	569	595	570	606	566	543	0
0	570	562	581	584	571	560	563	587	595	575	552	581	576	592	609	585	575	576	569	591	590	552	594	596	579	588	595	608	597	592	577	579	617	595	565	574	600	582	592	601	597	579	591	561	591	575	577	600	569	606	595	587	565	593	581	578	570	597	594	591	590	591	617	611	586	601	582	607	593	627	585	596	573	601	581	590	587	588	641	585	575	579	599	623	587	618	637	602	603	597	583	613	601	602	585	589	627	602	578	605	570	598	588	587	573	607	593	607	615	611	594	601	569	599	593	582	594	588	583	590	589	575	637	603	580	625	591	607	599	560	597	605	592	622	599	631	621	621	608	581	597	608	635	581	596	598	602	619	611	589	592	587	603	617	618	595	619	604	615	567	575	606	593	607	596	615	607	586	577	589	604	607	563	623	607	597	587	591	593	609	599	601	619	621	613	617	593	597	599	590	608	607	586	582	590	590	595	604	582	586	569	597	588	587	594	615	620	594	596	589	611	559	617	574	591	597	600	615	576	606	578	599	607	604	569	588	586	589	621	586	607	599	591	595	619	568	588	569	603	590	591	601	595	619	601	595	549	582	571	610	568	575	583	589	591	606	610	595	602	596	582	589	599	568	581	589	613	567	599	574	586	585	582	599	587	568	587	581	586	600	566	577	561	595	579	577	578	575	579	577	573	574	581	578	556	600	582	573	0
0	558	549	576	594	590	579	566	591	583	588	573	571	542	584	587	603	561	608	607	591	548	573	594	579	561	580	598	594	603	605	569	580	589	582	575	554	559	580	593	582	595	586	587	570	597	559	591	625	588	589	579	595	599	592	586	606	599	589	575	617	602	587	604	615	581	571	603	578	594	572	607	575	602	579	588	573	605	582	572	607	588	611	606	601	579	580	610	591	608	589	609	603	597	605	590	591	617	599	588	609	603	606	603	621	590	581	576	624	594	619	609	614	582	606	614	594	626	585	558	611	582	581	591	608	575	615	623	585	584	612	584	589	648	589	605	593	615	595	622	591	593	613	621	610	598	586	625	601	613	577	587	571	623	600	594	598	620	611	614	573	582	589	596	619	607	614	590	563	611	620	588	597	609	593	593	599	617	596	575	619	592	623	587	595	607	603	569	607	613	587	598	603	591	599	605	597	595	595	583	635	609	603	581	611	613	610	634	599	586	583	579	619	622	610	595	589	586	609	583	605	591	625	582	600	602	606	594	606	590	604	593	607	599	589	615	599	617	595	600	573	563	575	605	602	609	582	594	609	601	587	583	573	580	593	618	572	587	586	597	592	593	570	584	604	604	614	589	578	593	559	586	596	611	595	581	591	597	579	576	596	586	579	585	594	562	578	585	562	583	579	580	595	557	587	589	596	550	570	0
0	575	584	565	564	566	565	577	569	607	577	561	595	568	582	553	589	585	582	597	591	584	559	571	602	573	577	563	599	584	615	605	592	575	579	576	592	594	570	570	581	613	576	603	601	588	607	580	610	584	571	586	601	552	579	568	596	582	603	595	619	605	614	585	606	599	595	595	587	621	615	633	580	590	578	594	614	575	595	605	614	626	586	613	591	593	594	644	597	606	599	598	615	631	594	594	579	634	611	578	597	590	603	587	588	591	629	608	602	602	608	603	581	589	630	603	586	589	577	599	630	575	608	598	599	586	590	617	595	601	594	570	603	597	599	630	619	604	591	595	587	595	594	631	603	619	584	597	597	626	612	597	613	594	616	598	587	627	579	595	607	587	594	594	601	595	627	600	598	600	579	589	611	581	587	629	585	590	609	623	582	589	619	601	595	609	593	613	606	594	584	569	586	607	607	597	607	584	601	574	623	578	619	598	613	599	589	601	585	594	614	595	595	578	612	581	608	606	588	602	580	584	586	582	611	598	613	595	608	597	610	593	596	601	603	576	587	584	611	549	596	600	589	594	609	586	598	570	576	569	595	558	576	606	605	586	585	622	583	585	607	592	586	587	552	583	574	582	586	577	624	591	577	570	584	589	587	594	599	577	558	589	595	602	578	611	593	605	601	584	577	557	590	581	591	583	596	563	568	0
0	593	551	573	574	563	563	570	579	601	617	552	571	585	607	613	558	558	581	583	619	585	596	584	610	570	570	604	613	585	568	604	562	575	609	558	613	569	583	594	563	602	571	569	596	597	547	582	602	575	587	588	589	576	583	594	594	609	574	569	601	594	603	584	588	612	581	602	607	612	584	599	599	572	574	577	594	604	604	584	577	593	616	586	594	607	621	603	586	618	631	627	577	592	600	607	598	593	629	591	627	607	596	583	579	587	609	567	587	571	611	610	592	596	618	579	579	592	605	575	610	620	601	620	595	557	598	583	624	625	597	613	633	597	581	608	565	614	599	613	620	603	587	587	595	613	597	592	598	603	586	592	601	598	630	606	591	604	588	600	601	595	608	596	622	615	611	581	563	618	606	622	617	579	605	619	601	606	611	571	590	584	597	603	619	595	589	593	593	602	638	603	616	568	602	573	606	580	594	607	599	607	612	605	614	590	601	621	611	602	617	617	609	585	597	593	611	595	598	605	590	617	627	611	607	597	593	578	572	590	584	588	593	550	576	601	613	603	598	592	589	573	573	561	593	605	594	575	589	585	576	583	593	593	559	598	593	581	606	562	599	590	590	594	556	582	581	575	577	582	557	603	593	570	602	572	581	585	565	579	598	567	561	575	602	595	556	574	557	556	562	560	603	564	581	579	584	585	567	0
