0	569	550	577	570	571	546	581	586	582	558	570	583	575	579	584	591	558	599	579	582	530	587	600	587	595	597	575	585	594	611	600	563	588	581	591	590	574	591	587	574	598	581	569	594	579	597	583	603	601	599	561	607	556	598	604	563	603	619	572	599	601	541	602	588	606	570	606	610	584	581	610	592	562	611	589	583	586	603	586	579	627	589	600	580	623	584	617	603	600	626	616	605	565	599	582	563	615	611	588	566	611	592	587	595	601	607	591	569	605	598	609	608	595	588	599	591	613	623	585	630	594	597	615	603	556	627	630	596	597	605	622	602	597	598	594	609	605	608	622	610	584	583	630	596	603	584	621	623	600	605	630	607	618	597	622	606	615	610	606	603	598	586	602	586	583	595	589	593	653	595	610	613	578	575	595	628	603	594	575	618	609	566	590	604	603	588	611	603	605	591	565	598	614	623	558	614	590	590	534	597	601	583	600	607	586	582	590	594	605	598	589	605	593	599	585	564	582	585	592	571	586	590	601	597	628	574	580	603	600	610	583	624	590	583	557	578	555	573	606	599	590	585	567	599	602	575	604	591	582	597	547	567	606	575	619	606	581	606	623	612	575	583	566	593	563	570	611	589	607	567	589	563	583	609	610	607	603	579	579	596	575	575	570	578	571	555	596	576	585	573	566	595	595	582	575	604	568	564	0
0	557	571	560	594	566	582	586	578	581	561	592	592	603	573	599	578	577	587	575	602	571	575	574	564	555	597	606	585	623	576	577	583	565	583	564	591	567	581	575	574	582	562	609	574	585	582	594	594	571	575	610	618	583	579	577	595	585	558	575	581	604	591	603	592	570	577	609	598	611	585	623	575	585	596	608	567	609	597	602	569	608	579	570	627	597	610	623	613	596	580	604	596	577	603	603	590	590	613	598	571	589	596	579	604	611	625	595	595	603	622	603	604	576	609	594	575	574	586	611	608	582	610	585	622	598	583	630	602	603	599	598	603	634	624	595	597	614	624	630	609	615	608	589	610	634	595	614	594	594	603	610	612	579	576	604	588	601	616	608	621	575	607	581	586	608	601	617	588	618	607	613	605	581	594	589	555	609	598	613	602	568	606	585	619	601	607	609	631	588	589	592	590	576	598	613	592	593	601	603	594	613	608	596	605	599	600	600	579	597	619	579	569	604	609	578	617	565	603	614	586	591	598	594	594	603	595	599	588	622	593	608	605	586	575	575	598	582	587	579	593	578	565	623	603	600	588	579	579	575	604	587	583	620	590	611	575	593	607	593	593	614	581	597	581	563	626	613	585	587	603	587	583	582	615	592	555	599	586	584	607	598	591	599	583	574	571	575	595	561	579	575	563	578	597	555	581	587	558	0
0	569	538	564	591	574	569	562	592	589	567	557	591	597	595	589	586	584	600	574	596	595	578	569	590	571	604	581	617	569	593	587	563	586	581	579	595	561	579	595	555	586	571	590	591	575	590	576	591	587	567	591	550	583	619	573	586	589	593	570	599	592	600	573	585	597	585	614	588	620	602	616	560	589	587	598	606	574	584	613	542	597	603	613	602	598	633	611	607	599	603	610	587	578	591	600	603	608	591	567	566	611	617	582	593	578	590	577	593	595	566	593	593	607	583	620	578	593	610	607	595	613	602	603	607	614	606	615	604	612	557	620	590	584	610	599	631	625	636	588	599	587	603	632	617	599	606	619	602	611	585	577	589	601	582	601	577	630	595	633	606	597	607	589	608	587	604	584	573	587	615	625	584	587	603	611	620	604	594	605	611	593	575	608	622	618	619	598	583	590	571	598	602	597	581	577	593	585	605	565	574	569	590	591	615	585	600	585	622	609	584	618	605	587	573	575	603	613	602	607	593	605	581	579	598	595	586	574	599	620	586	610	578	581	601	597	587	575	593	595	581	604	599	582	612	625	562	581	592	613	593	578	571	584	583	577	594	594	599	605	603	603	575	589	574	617	619	601	554	569	581	590	595	581	612	602	587	611	563	569	579	577	565	633	587	585	565	587	576	573	589	544	581	590	582	570	572	566	569	0
0	569	563	584	575	563	579	585	595	589	557	568	601	579	583	597	577	568	589	559	582	596	561	561	579	579	600	561	599	577	583	608	587	584	595	578	581	582	575	584	568	595	605	591	567	603	581	542	587	538	565	583	575	576	573	582	614	602	583	567	613	582	579	597	598	606	580	603	577	571	584	607	586	607	607	597	597	582	615	631	591	580	598	599	592	610	575	608	602	593	605	639	597	607	596	592	586	582	635	593	583	589	581	572	587	584	608	572	625	577	606	573	590	605	581	606	592	593	603	598	606	563	599	585	607	617	592	627	566	597	590	606	623	597	639	595	618	621	599	611	621	597	632	630	593	607	575	612	602	636	599	630	573	600	600	610	594	632	629	610	585	606	603	599	617	601	582	595	578	588	610	615	608	565	598	594	599	583	584	598	609	576	606	608	637	569	617	615	609	595	616	587	608	593	587	613	626	572	607	609	593	582	610	593	633	609	585	590	611	587	602	592	613	575	592	620	617	590	599	598	603	607	596	600	607	590	607	582	608	583	574	582	601	591	587	569	577	584	583	599	581	577	589	605	563	597	583	579	595	598	653	579	602	599	586	626	598	609	592	581	601	603	596	584	576	574	597	578	585	598	588	607	565	602	589	613	589	607	564	605	611	588	577	617	559	585	570	563	578	579	589	565	568	583	583	581	589	590	565	0
0	599	548	549	577	563	569	583	582	583	575	575	583	574	593	589	596	580	587	585	578	565	579	590	571	580	608	563	593	588	582	603	569	580	567	589	560	573	591	582	548	610	598	581	591	586	603	582	591	549	587	619	603	605	579	595	575	579	586	603	595	599	601	581	584	588	595	595	613	606	621	606	611	586	582	617	576	589	583	591	607	607	590	576	586	584	606	586	625	594	584	610	617	596	591	600	606	629	589	575	597	598	577	592	582	614	603	603	631	610	588	605	606	603	595	583	582	590	614	579	619	572	577	605	609	598	579	616	621	639	559	601	600	603	607	594	618	607	614	616	617	615	619	625	607	633	568	599	600	602	611	597	602	633	617	595	605	641	610	615	611	625	571	599	617	609	590	581	598	594	612	602	598	589	582	609	596	587	593	576	585	586	605	608	589	612	605	617	620	598	607	607	615	591	617	594	588	596	604	570	590	600	583	606	636	594	594	580	595	601	637	602	600	599	603	596	601	594	589	581	575	574	583	600	601	612	593	579	597	612	603	609	632	582	597	598	604	602	624	586	597	587	620	608	606	593	573	562	600	594	583	593	599	586	545	601	617	589	571	593	588	562	587	575	574	609	591	599	589	606	595	575	590	559	616	638	568	595	586	563	572	575	576	571	557	571	561	554	576	573	602	556	586	575	580	587	600	568	577	0
0	589	570	565	564	568	594	559	582	579	569	566	586	534	569	599	555	567	565	588	590	575	565	568	594	584	584	569	597	578	585	603	581	572	580	578	575	588	567	584	584	590	587	571	593	587	604	583	596	558	564	569	570	564	598	596	565	582	575	574	597	595	595	606	586	605	595	572	587	587	595	598	598	579	603	606	593	587	607	589	581	621	615	612	625	602	612	613	599	601	604	599	585	618	585	579	583	606	610	566	594	607	575	606	603	589	598	583	600	599	605	611	599	597	578	605	597	584	608	610	610	594	619	599	581	593	603	609	609	596	580	594	609	580	612	627	598	626	601	619	587	616	582	609	583	600	587	599	619	627	604	599	591	598	547	594	611	613	597	575	591	597	607	620	580	631	642	608	593	587	606	587	593	592	606	621	618	606	590	597	602	610	574	593	593	626	598	603	616	626	603	594	610	606	599	595	579	598	603	547	592	604	616	585	617	631	611	603	587	622	607	598	592	591	559	599	579	593	584	578	603	591	607	597	589	615	596	566	584	622	613	571	579	598	582	573	580	567	599	587	591	600	562	575	602	596	588	600	587	570	586	578	608	602	559	575	585	582	585	637	612	586	591	573	601	574	603	582	592	592	589	595	590	565	584	591	592	622	602	585	601	599	578	607	569	610	579	592	579	563	575	552	569	555	574	579	593	568	563	0
0	575	578	571	568	576	577	553	597	593	578	581	560	566	574	559	571	571	559	555	581	592	561	574	579	549	593	574	587	587	614	614	590	607	595	581	576	578	599	599	574	576	569	571	566	600	587	587	611	598	590	598	583	567	595	581	609	605	606	564	612	590	590	611	591	598	592	588	596	625	577	605	581	562	611	601	597	608	617	594	592	591	599	589	611	598	592	620	590	588	571	617	612	606	599	594	602	619	629	609	581	603	574	602	607	618	603	572	627	595	603	600	613	611	614	589	549	583	598	590	593	583	597	611	605	579	595	627	595	579	611	572	611	593	605	595	608	620	605	615	598	579	601	627	592	603	584	616	595	590	579	564	597	610	594	593	576	611	594	606	609	573	573	598	603	607	639	584	592	614	581	584	609	594	605	628	619	609	619	601	622	608	601	596	630	618	613	587	599	599	597	612	625	603	594	595	604	591	595	586	606	574	611	613	600	598	602	595	605	583	619	585	595	583	603	603	597	592	590	568	602	576	591	577	593	605	585	589	599	607	595	594	603	586	598	604	591	564	599	602	547	583	598	583	614	579	587	594	599	565	563	586	584	613	607	598	583	583	582	616	603	586	602	567	591	576	599	585	566	592	562	573	577	575	613	571	573	635	560	585	605	595	559	602	574	581	568	589	591	573	558	570	587	575	586	551	591	571	557	0
0	588	538	608	594	590	555	575	575	578	577	565	557	552	589	582	583	542	579	597	599	591	566	575	573	582	573	556	614	576	615	585	555	583	593	591	577	578	590	598	577	581	573	576	571	584	574	579	597	573	589	590	570	580	590	595	568	579	607	575	603	581	583	585	591	587	595	555	595	606	600	610	576	571	587	585	596	597	585	585	600	619	607	607	597	635	597	620	577	575	587	625	604	607	606	610	601	609	610	588	579	600	581	569	594	592	606	609	594	602	592	602	595	592	602	609	593	603	609	580	611	600	593	599	572	599	602	615	598	557	593	623	564	577	595	621	598	625	596	602	581	600	615	615	605	590	579	597	633	611	598	612	600	589	599	596	591	596	594	590	571	586	636	613	601	611	608	612	575	597	617	623	589	598	604	569	603	606	609	587	599	594	605	619	573	603	614	613	585	595	588	583	593	602	588	630	603	606	591	568	605	624	604	632	628	593	576	583	588	604	607	584	595	597	627	593	588	550	620	582	603	593	585	589	595	597	585	603	603	608	586	591	584	591	622	564	586	607	612	604	597	554	597	622	600	600	597	585	576	594	600	589	567	593	606	570	578	625	593	595	588	624	579	576	595	574	591	601	597	622	569	593	596	579	569	600	598	599	585	605	579	589	579	587	583	613	565	571	583	589	587	555	594	582	574	576	610	569	564	0
0	577	567	567	591	575	566	587	567	572	561	568	575	571	578	603	581	551	563	569	584	594	579	575	572	591	626	580	610	568	594	595	593	585	601	589	591	603	608	583	578	557	600	544	601	594	593	594	593	576	611	599	571	603	574	592	590	587	577	593	591	591	602	587	609	574	584	580	601	602	602	586	567	585	589	603	588	584	613	592	557	575	577	581	587	603	603	615	571	575	611	607	619	597	607	600	601	609	625	613	577	622	575	605	590	584	606	566	611	593	600	583	612	615	599	594	580	607	575	578	606	621	610	607	605	584	603	624	588	583	578	584	609	579	595	606	585	585	605	614	577	609	621	628	609	587	571	620	582	585	632	597	609	627	602	603	599	606	598	588	608	567	621	627	624	634	628	589	593	614	594	614	605	603	612	601	614	575	630	609	602	589	621	603	593	604	612	601	602	589	592	591	615	571	610	573	599	633	597	569	593	589	634	578	615	593	616	595	609	587	617	587	599	577	576	595	581	571	607	600	603	597	567	587	587	575	590	591	609	598	582	599	604	599	586	596	595	592	574	610	606	604	603	593	583	614	584	599	583	602	578	595	574	567	561	574	607	578	584	590	585	603	603	585	571	579	583	603	587	579	577	596	582	594	593	600	591	570	565	577	585	597	613	591	558	590	569	566	583	575	591	541	581	583	583	552	599	576	564	0
0	578	552	569	589	581	555	558	577	599	566	590	575	571	588	601	585	593	559	614	579	560	603	580	576	581	584	599	589	585	600	586	566	567	592	562	571	571	579	559	610	599	584	566	577	590	581	547	595	579	586	587	571	582	574	581	563	582	554	571	574	587	589	591	599	566	570	598	586	623	623	614	592	570	601	616	618	601	611	595	595	594	611	559	597	611	590	612	573	576	571	598	595	599	562	614	595	607	591	599	589	594	588	617	591	587	623	590	611	601	592	596	607	594	597	615	579	606	581	596	615	591	602	595	596	581	600	649	591	595	586	589	607	557	608	611	609	619	607	615	598	605	607	593	595	577	602	606	563	573	610	587	629	588	620	588	583	654	614	607	609	571	601	591	591	616	591	615	580	615	607	581	559	600	611	594	606	597	587	607	595	591	591	609	609	609	594	598	633	611	597	591	633	590	606	610	591	601	612	616	584	629	607	589	621	591	573	607	595	601	594	580	579	604	587	609	591	571	579	595	556	605	591	607	574	596	583	553	592	594	598	600	595	601	586	600	601	564	582	602	598	600	613	603	593	567	597	574	572	602	587	597	594	605	585	577	600	589	540	572	607	619	594	573	591	595	599	606	590	579	599	584	609	573	571	584	599	581	579	589	586	579	585	611	557	577	533	566	567	591	597	580	574	576	570	569	582	591	549	0
0	550	551	589	571	561	570	586	592	594	588	561	570	595	602	575	576	549	575	569	587	579	563	583	581	575	551	572	595	595	581	599	554	586	574	591	609	555	594	603	569	592	583	581	568	593	582	578	616	594	585	575	579	588	574	589	593	601	553	603	603	577	604	593	583	559	563	581	612	618	597	610	589	593	591	573	598	594	618	649	567	566	614	592	593	607	567	616	605	576	595	599	595	605	590	602	578	599	594	592	603	585	585	605	595	610	615	593	615	594	595	555	595	591	611	589	564	584	581	580	621	603	586	619	597	590	578	627	579	624	610	595	599	605	617	586	608	606	589	594	591	582	587	614	599	596	574	586	609	616	607	578	587	589	589	606	618	575	599	615	622	606	607	599	599	601	595	571	591	594	605	631	598	605	615	607	586	582	599	579	613	603	595	595	602	611	580	596	589	592	579	580	623	590	613	587	589	583	613	602	582	607	610	593	560	591	582	607	594	599	595	602	577	629	635	607	597	574	626	603	591	599	590	604	617	587	605	571	586	622	605	583	601	575	590	606	588	590	564	605	578	580	583	568	586	601	604	575	596	606	594	595	577	565	587	597	583	590	581	601	569	579	597	601	587	575	593	597	589	585	567	576	595	591	599	587	585	596	578	579	610	585	579	600	591	588	565	558	603	578	585	567	576	567	611	574	603	582	579	0
0	562	538	587	591	580	565	586	607	581	579	581	590	589	597	601	578	566	550	609	582	589	594	568	607	581	593	562	606	586	595	586	547	606	590	547	590	595	601	586	579	575	569	587	610	583	565	559	597	577	603	580	593	571	593	584	566	615	585	596	609	590	583	595	567	586	590	580	612	634	595	604	565	571	606	586	581	611	610	618	609	613	625	593	590	605	581	598	592	631	598	644	623	587	596	585	578	602	591	605	587	598	590	600	591	592	606	603	616	617	597	593	608	599	626	603	585	589	618	580	590	595	603	609	624	609	595	620	577	578	579	605	616	576	597	591	602	592	599	611	637	633	595	622	627	595	619	606	605	590	587	619	618	594	607	594	571	623	615	624	598	608	584	599	594	602	611	621	590	608	561	580	581	587	592	630	625	565	567	607	602	587	581	611	615	615	600	614	626	619	607	575	597	594	635	610	633	588	581	599	625	585	574	601	620	588	587	602	580	610	606	584	593	590	562	589	583	598	615	599	611	571	589	563	597	604	590	594	598	610	602	599	591	603	573	607	573	581	594	603	582	605	556	582	594	621	576	587	606	594	579	585	587	600	579	607	587	602	595	579	593	622	604	578	570	608	603	609	598	586	562	575	594	582	597	557	571	591	591	607	589	577	569	593	578	577	573	559	549	565	571	571	597	558	588	551	597	582	575	0
0	574	554	570	578	591	557	562	597	614	578	571	601	587	591	574	583	563	599	593	566	600	579	577	609	587	570	581	625	581	576	581	574	602	588	554	582	584	575	589	581	598	587	605	579	583	570	585	608	593	595	591	570	605	613	606	589	609	573	590	566	604	573	589	602	619	607	614	630	610	588	599	598	593	599	610	576	610	625	608	598	607	593	597	588	622	606	598	565	598	615	623	646	586	606	616	585	606	603	585	590	609	614	624	593	587	612	585	615	595	593	575	587	598	594	568	588	598	574	610	627	587	629	590	566	602	605	600	597	571	591	587	607	605	588	593	622	591	590	600	589	587	576	617	597	615	580	606	614	618	597	617	579	608	630	609	595	629	584	581	617	588	648	598	617	605	578	604	591	607	593	609	568	591	604	562	583	625	621	575	600	613	634	597	609	625	608	614	603	601	595	599	614	621	593	608	600	624	609	586	605	595	619	611	600	613	592	631	600	589	599	611	621	605	602	596	568	583	623	602	586	575	613	581	608	608	591	598	611	609	597	616	601	613	585	601	578	584	579	588	583	580	590	586	619	570	592	580	577	557	587	594	593	599	588	586	598	579	614	585	569	589	587	591	587	565	593	580	570	610	605	575	595	598	618	568	588	599	570	593	609	597	567	563	583	589	558	574	573	579	571	561	547	577	597	603	579	565	562	0
0	585	545	563	582	581	555	578	583	587	583	607	579	575	573	602	581	595	586	587	606	583	587	587	588	576	592	580	602	604	582	622	578	622	565	588	604	585	589	595	578	595	592	591	607	597	589	598	606	573	573	575	585	571	599	566	591	599	603	598	608	596	571	602	593	583	609	618	624	616	603	603	599	567	582	577	575	594	611	607	559	603	584	586	597	569	587	614	590	609	599	616	595	600	586	616	586	604	600	594	582	584	593	590	578	614	591	608	618	605	593	609	593	594	596	622	583	611	617	631	605	603	603	602	608	606	597	597	575	578	604	587	599	630	614	599	623	618	587	631	618	579	587	616	591	629	587	608	598	604	610	603	597	598	603	601	618	609	591	619	592	608	596	586	587	611	611	579	597	647	601	602	624	612	595	590	587	605	603	607	597	592	577	585	610	605	603	594	597	600	587	609	609	621	575	588	579	597	605	584	614	571	581	609	593	594	622	613	580	575	583	623	592	604	603	575	593	619	598	607	601	589	578	607	575	576	607	586	620	604	578	596	586	581	599	608	595	580	595	571	578	592	617	592	597	601	593	597	615	602	584	591	601	585	602	608	597	604	594	595	605	595	566	583	583	602	594	575	599	603	581	563	601	595	582	612	596	597	604	574	571	595	587	591	595	604	577	590	562	564	567	585	587	551	577	549	580	559	551	0
0	564	566	571	587	591	565	575	578	577	577	571	595	593	601	578	601	595	589	571	576	578	566	611	592	574	595	554	585	571	570	605	577	585	587	583	582	584	577	589	595	603	602	580	585	594	590	576	581	585	602	580	562	603	603	600	541	605	604	603	602	565	577	593	587	599	609	601	591	599	581	617	597	588	595	578	574	603	625	610	588	622	603	589	614	594	590	626	602	578	607	610	597	569	602	575	575	632	599	614	585	574	594	595	597	591	608	574	608	605	589	591	615	585	596	628	578	574	587	580	608	594	604	621	611	591	600	610	611	600	576	575	609	576	607	582	592	603	589	615	602	609	630	627	610	615	598	587	606	618	595	583	580	581	583	571	595	644	601	601	608	612	626	594	611	625	623	606	592	610	620	571	587	607	594	620	578	609	616	595	587	603	609	593	578	611	607	595	604	597	592	614	594	595	631	564	628	595	607	591	608	616	665	597	602	607	590	608	582	599	614	596	600	619	592	563	584	580	587	609	591	592	617	585	622	586	607	593	571	589	594	595	606	591	592	602	599	587	597	589	579	572	569	611	630	586	614	576	601	547	576	572	608	599	580	582	597	603	594	607	607	572	597	595	580	584	610	590	603	589	576	598	575	582	590	579	586	620	575	575	583	601	597	574	580	591	575	570	575	597	579	562	570	571	605	576	601	551	557	0
0	579	550	568	586	583	567	569	587	585	571	569	587	553	585	586	603	555	565	589	606	635	563	563	585	555	580	579	603	603	593	583	561	619	595	561	602	556	593	590	607	595	607	559	578	578	585	603	593	578	571	599	565	592	566	595	595	577	560	583	595	589	585	573	611	589	606	608	602	607	566	599	581	617	585	595	563	584	578	601	601	606	589	604	589	606	599	626	589	605	646	615	607	591	591	610	553	607	594	571	599	578	579	607	615	624	607	576	598	594	606	605	609	599	583	618	591	579	591	577	607	621	591	586	605	575	597	618	590	583	594	597	609	585	615	603	597	606	609	598	606	610	592	607	615	577	592	618	573	605	614	614	551	611	587	595	597	616	609	612	643	607	604	637	608	605	609	596	548	621	627	624	586	562	601	607	605	581	591	606	581	605	601	558	587	608	607	574	606	617	609	603	611	615	622	609	596	586	604	598	603	639	623	610	607	585	595	577	590	578	586	583	618	598	592	578	609	593	583	577	579	613	583	595	622	601	579	574	610	569	604	589	615	588	596	593	616	571	595	598	607	600	579	599	611	596	614	588	608	591	579	591	597	602	592	599	610	589	575	596	575	571	574	602	595	585	592	603	581	578	603	579	605	585	599	590	578	599	589	562	579	567	614	590	575	550	577	567	600	603	606	560	563	577	604	584	584	581	579	0
0	595	547	555	565	569	568	582	583	586	609	576	547	568	569	598	571	571	576	602	576	583	575	543	565	561	603	581	609	572	582	623	575	567	592	565	585	586	603	602	594	607	594	591	578	589	583	573	588	593	566	597	570	572	590	585	583	592	586	572	587	578	597	583	602	562	599	613	570	627	601	615	585	595	590	591	583	606	589	603	528	600	601	602	597	615	602	620	607	599	584	633	593	583	602	595	578	603	603	620	602	584	557	608	602	601	610	633	589	599	605	616	635	606	603	585	570	605	615	595	597	607	616	592	607	598	597	625	595	601	611	599	621	583	609	597	623	618	596	594	587	595	625	607	607	576	588	603	590	597	621	613	577	623	609	619	589	600	609	563	614	592	609	621	606	618	627	588	614	578	626	607	590	591	591	585	617	600	614	578	598	590	622	605	602	619	618	591	623	596	579	596	627	617	592	595	594	609	599	609	615	584	621	576	611	589	606	585	635	596	587	616	578	579	603	614	617	619	628	626	602	609	599	598	598	577	570	618	611	587	592	574	571	581	593	603	585	572	599	613	582	587	603	598	599	579	554	587	597	579	613	565	585	622	574	603	579	640	602	600	581	579	580	571	531	599	599	578	578	584	554	583	551	586	597	595	577	599	577	571	585	568	611	578	580	580	568	583	575	571	573	575	592	579	591	571	598	568	555	0
0	552	556	582	576	585	576	603	566	579	599	571	587	602	597	584	585	599	595	599	591	607	557	595	590	585	571	591	599	577	590	603	565	563	595	584	603	607	617	581	570	611	577	592	602	577	601	601	604	601	566	621	573	589	584	604	580	596	581	557	585	605	580	597	609	583	594	621	617	619	588	584	590	593	607	599	575	587	600	609	573	600	585	605	620	623	600	607	581	626	588	612	634	605	603	607	598	647	621	586	581	607	582	607	592	599	614	579	612	603	623	610	600	587	563	582	585	593	611	611	622	615	604	607	587	590	590	613	577	602	589	594	604	590	620	607	611	598	591	617	589	589	599	612	594	603	579	615	618	584	608	584	607	576	612	627	593	607	603	596	629	603	605	585	615	613	595	601	604	590	627	598	605	579	610	595	621	591	631	561	591	621	592	587	610	615	562	598	631	597	592	606	635	590	596	592	589	587	598	605	603	596	615	607	601	619	585	577	567	595	591	577	619	594	591	614	600	594	586	569	587	591	582	618	578	587	573	585	579	590	599	597	611	581	598	618	587	589	575	590	584	567	568	614	605	595	585	603	585	592	578	574	592	592	582	607	594	597	570	579	583	592	566	586	561	585	589	563	571	617	606	587	601	587	593	559	559	594	572	590	569	582	584	612	590	568	571	587	563	568	585	569	607	575	595	577	606	569	562	0
0	574	534	611	580	567	551	586	558	567	591	571	597	581	547	587	581	600	581	594	602	591	591	590	579	575	594	605	581	595	563	587	599	584	620	583	579	585	582	607	582	594	581	586	611	577	608	597	599	581	586	584	588	600	592	579	580	586	587	584	591	569	563	583	613	589	574	579	601	591	585	605	607	575	587	587	575	576	625	603	575	583	601	586	592	624	607	607	591	584	598	618	607	592	601	614	579	596	612	608	579	595	586	571	607	570	637	618	587	625	609	583	582	600	600	555	580	603	603	575	612	581	627	591	620	576	594	617	590	597	598	591	615	579	615	597	615	602	609	609	587	588	595	606	601	629	606	608	604	618	589	603	600	578	571	602	597	631	608	615	593	589	627	594	599	619	611	590	585	611	606	605	592	571	587	627	618	577	611	621	615	576	599	573	596	598	601	597	609	591	586	605	608	587	613	599	617	588	643	595	635	586	623	603	601	590	597	596	585	561	605	591	606	618	595	586	586	593	607	618	575	602	593	598	573	585	598	586	570	583	590	598	607	583	581	613	593	557	570	583	577	598	598	587	619	602	602	581	587	603	567	581	581	606	583	619	593	605	585	582	591	607	600	581	577	572	586	602	602	609	594	607	586	570	582	624	584	607	575	573	590	595	607	575	590	589	568	589	567	587	605	565	568	578	574	589	585	559	557	0
0	570	564	581	584	559	574	586	597	574	553	571	611	581	595	584	606	571	536	574	581	571	583	600	595	576	621	585	595	586	603	611	558	593	603	583	599	562	592	617	566	594	571	574	594	578	587	608	601	578	572	585	583	557	592	585	607	582	583	585	571	601	595	586	582	607	610	579	578	620	606	601	590	565	594	591	591	582	609	589	580	615	590	583	597	616	585	597	594	587	607	597	611	587	597	599	589	601	619	599	568	604	602	567	608	585	599	610	627	637	589	602	617	595	591	600	579	596	608	611	614	600	595	591	635	565	583	602	602	585	617	594	623	579	600	583	580	617	609	605	611	593	595	597	634	618	592	617	591	609	595	619	584	613	603	595	593	634	587	622	607	593	605	624	615	589	621	606	563	601	625	631	622	589	597	597	603	613	614	619	615	571	603	590	629	615	590	581	595	607	617	590	566	597	577	598	611	621	600	603	593	595	613	600	607	619	591	598	610	595	581	595	617	613	584	609	597	591	614	583	603	595	592	610	615	615	592	574	600	609	559	583	604	597	584	612	586	574	600	591	612	579	603	574	583	594	598	574	594	574	601	598	604	616	589	593	583	584	597	600	584	594	599	568	576	576	609	603	587	610	610	570	601	577	599	584	570	602	602	581	595	579	581	591	584	555	564	589	570	572	567	575	586	575	589	574	596	579	569	0
0	595	569	557	581	585	582	562	574	588	551	566	582	598	582	560	563	565	581	594	581	573	585	587	606	578	575	580	603	602	587	606	555	592	595	586	598	582	601	593	576	589	580	587	586	600	594	590	596	578	600	601	573	599	578	608	577	587	607	602	565	587	603	599	591	567	579	590	579	611	581	609	570	550	557	580	630	607	585	596	558	616	602	594	604	578	601	627	585	620	614	599	610	603	582	603	603	611	598	599	586	607	562	605	608	598	613	592	582	606	599	587	616	602	600	591	600	609	619	580	598	605	603	602	610	586	584	611	614	604	586	600	635	599	616	593	602	589	580	611	607	567	595	608	601	603	595	635	597	609	602	626	587	623	566	619	577	626	605	619	610	592	591	585	621	619	595	592	607	579	575	591	592	590	567	595	580	607	589	586	607	576	600	606	601	621	587	613	622	613	587	577	615	592	610	615	590	563	587	607	609	610	607	626	609	607	591	563	610	586	621	569	599	573	601	602	611	587	586	586	603	573	577	603	587	601	551	600	589	607	566	587	591	578	548	598	565	565	591	607	579	631	584	571	596	589	557	535	592	586	595	559	587	625	590	607	621	572	559	598	575	595	575	578	575	588	608	607	594	616	571	559	561	610	595	588	563	599	600	571	602	579	580	573	595	596	579	586	585	571	613	561	570	610	585	581	603	581	571	0
0	559	569	574	580	577	564	558	591	584	555	575	592	575	564	589	596	583	573	582	595	599	559	572	581	611	589	587	592	595	599	607	563	613	600	573	600	579	573	605	578	602	599	577	621	561	595	572	586	585	600	593	592	586	571	587	579	592	571	583	571	574	589	597	601	577	577	598	597	619	615	602	571	571	595	615	591	607	601	603	591	587	610	558	610	611	613	601	594	589	619	591	601	593	595	616	597	572	617	577	594	596	592	592	599	600	606	564	603	620	590	608	608	615	591	594	597	599	603	565	598	584	584	607	602	601	584	604	608	581	582	601	622	607	585	605	610	611	606	606	606	578	609	626	608	575	572	613	610	603	605	630	605	577	599	605	581	621	585	612	603	587	580	595	600	611	592	616	590	602	618	607	573	612	597	577	595	633	591	568	609	583	607	594	607	622	607	632	623	631	594	585	606	596	611	602	607	606	605	574	602	601	601	604	591	616	604	606	597	605	581	588	591	608	607	583	587	597	601	595	583	579	585	562	591	597	609	597	619	598	601	601	587	593	606	590	591	572	577	601	562	587	603	587	599	619	593	581	596	597	578	562	558	610	564	605	574	595	582	597	593	579	589	593	587	581	606	603	578	600	579	570	573	603	603	555	555	594	574	574	577	553	586	578	586	567	589	571	589	580	577	553	565	590	587	555	569	571	557	0
0	598	568	582	569	602	590	570	583	569	592	562	595	571	579	585	565	565	587	580	585	587	547	570	588	585	600	592	595	586	605	606	586	571	574	579	578	567	630	596	599	601	591	629	610	574	582	586	585	594	611	602	566	559	587	607	599	591	566	585	611	573	604	595	595	583	577	585	582	587	599	607	583	572	587	613	603	574	601	605	584	571	590	587	571	600	598	619	591	587	615	583	584	600	564	605	593	542	603	574	591	585	567	593	619	618	587	597	609	630	596	623	595	595	619	600	550	615	593	633	610	617	608	591	571	612	609	621	582	597	620	581	584	595	619	606	605	598	617	603	606	589	610	645	599	607	567	618	604	612	604	595	608	587	609	609	562	609	627	623	591	598	608	596	601	618	603	573	611	607	603	611	599	602	631	583	618	588	594	597	575	598	603	572	580	591	619	605	605	618	598	597	627	597	616	600	618	592	575	586	596	595	630	617	597	586	597	610	587	585	601	605	611	574	610	583	571	583	612	594	624	620	627	592	588	622	589	571	606	585	615	594	597	587	597	594	579	581	575	603	599	589	571	619	582	585	579	573	583	563	582	572	589	618	602	594	602	618	596	571	597	571	598	578	577	622	603	591	588	586	586	578	602	581	581	584	598	601	583	570	572	574	579	582	577	590	574	585	552	580	579	574	587	577	607	562	603	568	597	0
