0	576	585	566	593	573	578	559	567	571	577	592	601	589	564	595	575	587	619	581	604	576	602	597	583	579	572	585	565	564	580	587	589	586	585	638	575	593	582	602	583	579	604	604	596	610	595	564	605	593	582	578	616	605	600	601	563	597	611	607	585	592	568	603	577	601	593	601	605	596	580	592	613	572	580	593	594	602	602	591	610	598	623	587	607	567	596	595	605	585	612	607	604	587	607	590	624	625	635	585	571	603	603	585	635	629	599	593	579	599	572	597	588	601	595	631	612	623	595	583	615	585	623	599	609	590	575	582	618	579	606	609	589	587	655	633	614	585	586	590	604	617	599	599	597	602	583	605	605	595	601	607	604	617	602	594	613	582	576	605	591	586	610	573	596	589	589	640	607	598	603	611	597	590	632	613	607	610	594	599	617	598	571	579	586	584	605	571	595	569	566	569	604	603	615	620	610	564	585	616	589	593	605	610	586	597	624	585	579	603	583	586	626	597	619	607	610	583	588	599	614	602	571	602	575	628	611	606	605	587	606	552	585	585	564	588	624	618	614	585	567	578	591	591	584	608	591	597	593	601	617	602	587	595	606	600	591	600	596	584	597	615	606	623	619	552	582	608	583	593	610	584	584	605	588	575	589	567	562	579	569	596	575	575	584	587	568	560	570	582	562	587	572	575	580	565	573	570	565	1
0	554	586	568	579	580	573	588	577	560	583	606	575	581	599	578	583	580	603	588	577	604	560	597	568	598	598	596	605	587	560	608	578	604	608	611	593	604	616	593	596	589	584	602	624	613	621	603	587	603	590	622	617	626	608	587	597	565	607	610	583	576	596	613	627	612	598	584	587	603	593	608	593	581	598	602	598	585	605	596	597	599	582	592	614	569	595	613	568	576	619	574	576	619	604	590	617	604	601	579	607	570	628	595	607	589	600	589	614	603	600	588	592	585	603	597	623	596	599	605	612	599	603	589	628	605	625	620	641	615	602	616	592	615	578	622	627	619	622	593	593	639	601	622	597	589	605	615	628	610	585	617	607	584	591	601	597	595	590	603	585	601	614	589	591	602	591	604	608	585	595	577	581	618	610	590	627	578	585	597	581	611	560	587	564	606	608	607	582	622	581	587	607	607	613	603	631	605	595	574	599	609	612	586	587	626	603	612	603	596	617	594	615	599	573	577	621	597	596	610	604	605	590	574	602	596	571	597	618	590	604	606	575	576	595	596	588	611	609	585	591	610	573	627	563	580	588	554	596	611	593	575	581	583	602	613	600	601	604	595	575	610	585	589	595	577	572	577	581	609	576	557	590	597	589	599	600	587	561	529	613	591	593	576	589	544	576	575	580	594	579	557	605	591	580	582	595	589	578	1
0	558	566	552	586	574	612	580	591	563	591	583	580	566	585	608	591	598	592	572	578	589	606	575	587	601	573	592	581	595	583	582	594	598	595	590	587	580	580	619	575	602	582	566	573	602	606	597	607	610	611	597	624	590	614	578	611	595	599	614	615	559	584	618	604	591	605	579	590	612	596	614	605	579	617	594	590	615	590	597	592	616	609	597	605	591	597	612	590	602	631	592	599	611	599	587	611	637	615	590	585	605	576	603	613	607	614	610	591	567	574	595	618	610	627	607	603	608	582	595	612	633	550	574	614	612	573	592	615	580	604	585	640	607	658	619	570	599	600	613	579	636	606	608	593	599	587	607	613	600	616	617	566	564	577	604	609	577	629	611	616	597	611	606	609	595	598	607	619	579	602	596	614	585	610	606	595	599	609	591	617	607	616	603	575	594	603	555	588	619	602	595	594	600	565	606	630	564	593	594	616	584	618	596	605	622	588	617	574	618	607	616	602	619	600	587	589	595	591	604	602	616	607	577	565	610	591	570	600	590	587	591	604	607	576	580	579	597	595	594	609	575	595	587	621	589	586	565	601	611	603	624	584	609	583	582	585	598	605	575	583	597	595	591	547	582	563	579	580	584	571	618	593	601	612	598	587	607	583	566	580	591	571	570	583	567	553	573	586	568	568	561	574	579	592	599	595	576	571	1
0	562	567	587	595	560	591	566	599	588	574	569	578	602	610	590	591	606	584	569	560	598	576	597	598	577	593	584	551	580	576	569	603	611	566	602	602	597	572	620	592	607	569	563	613	597	597	591	594	577	614	597	614	583	590	584	583	563	595	600	603	576	603	597	612	608	582	598	579	607	566	589	602	575	603	604	597	566	600	587	609	624	594	589	578	615	568	626	585	615	597	615	588	602	592	590	613	619	623	629	580	623	609	605	611	609	605	601	607	610	606	589	609	612	613	607	579	585	586	597	631	606	570	587	619	632	618	601	611	605	597	595	581	612	595	608	606	615	608	594	602	607	563	625	607	570	591	599	619	573	608	600	614	591	597	615	601	575	585	610	621	600	613	590	617	602	614	603	589	583	618	610	579	576	623	604	609	614	589	595	595	599	583	592	588	563	605	587	599	602	610	596	574	616	619	599	619	569	605	598	577	607	623	632	625	626	603	607	585	599	605	599	599	595	597	591	593	606	598	595	571	608	567	616	619	580	616	567	607	608	581	606	579	603	569	585	599	567	609	566	611	590	591	616	602	592	603	616	616	613	598	594	599	584	578	611	613	583	587	594	597	620	566	590	567	590	603	583	599	589	584	583	584	592	593	570	603	609	585	576	591	575	560	567	579	566	567	575	607	612	581	581	577	563	593	575	559	595	562	0
0	570	567	548	574	599	585	599	571	575	567	595	573	604	588	586	557	582	581	553	563	611	586	599	582	592	599	587	595	565	595	599	577	606	620	617	614	586	591	613	584	582	581	579	607	598	585	577	603	586	602	573	628	570	604	593	591	594	582	611	614	603	610	615	587	618	579	607	589	605	586	600	595	594	606	604	612	596	605	597	617	616	614	599	579	593	584	593	603	607	599	622	606	601	595	579	613	584	585	595	622	594	582	617	588	598	587	616	637	615	609	591	583	605	585	619	614	580	626	613	636	607	631	590	601	593	602	584	603	613	607	625	615	577	606	579	606	609	595	623	565	617	618	605	599	590	603	618	599	583	611	589	594	615	603	626	630	608	561	604	615	600	591	595	591	629	587	637	615	623	595	582	629	608	600	582	604	609	632	622	625	604	591	623	559	642	593	604	600	595	586	589	609	605	581	605	599	600	609	610	587	590	622	603	595	614	619	607	598	576	607	609	577	613	599	568	620	554	633	590	571	595	605	573	595	643	621	597	592	572	596	593	591	626	571	590	580	562	585	593	610	591	566	602	604	603	612	587	591	634	609	599	576	590	603	587	583	603	610	584	616	625	594	601	601	577	581	595	586	600	595	587	598	599	603	567	584	602	590	581	582	623	565	590	570	573	578	573	599	583	596	583	583	566	575	557	579	561	566	1
0	563	559	569	575	581	598	612	577	554	575	610	571	572	565	580	561	586	581	576	584	575	589	593	610	579	587	566	597	563	576	593	595	601	572	589	592	592	573	606	603	609	600	571	610	570	580	576	599	554	599	606	606	588	614	607	589	571	606	598	610	593	608	616	600	607	581	613	594	584	562	547	601	595	590	585	605	581	591	582	603	603	610	609	580	606	611	638	603	621	597	584	593	586	588	599	613	616	608	596	611	622	608	621	604	597	593	597	607	576	585	572	605	600	587	619	611	598	597	628	629	569	600	602	623	610	584	597	630	592	608	611	591	616	607	611	612	594	584	617	593	607	591	602	599	609	602	611	613	608	630	619	614	594	600	597	621	594	591	603	603	616	612	607	629	588	603	611	610	553	607	609	618	602	629	601	598	591	583	571	607	603	591	623	592	625	599	595	602	591	593	580	587	623	603	584	617	616	601	615	587	595	625	575	595	595	595	611	598	615	607	599	591	617	564	586	611	587	616	616	582	595	603	601	611	583	585	569	607	553	575	643	631	613	598	587	602	593	594	596	591	598	584	595	600	595	585	570	594	603	612	611	590	614	579	609	583	621	597	592	570	602	571	565	595	599	571	594	616	577	585	582	605	578	598	597	589	583	579	576	587	569	558	585	591	576	582	577	606	591	564	561	574	552	594	584	581	595	559	1
0	566	576	577	586	578	568	589	568	590	586	597	576	569	562	578	586	589	583	574	562	585	578	579	583	610	580	575	577	584	572	593	588	585	572	629	557	587	580	586	582	582	598	596	595	611	621	594	593	578	599	613	598	597	596	601	586	627	601	593	574	583	585	611	587	598	597	607	575	603	577	581	614	572	575	605	576	613	611	597	594	586	580	588	610	595	615	600	588	586	578	612	613	596	587	591	621	607	587	606	595	584	583	586	613	592	610	577	606	629	585	601	607	599	590	594	607	606	571	608	626	583	605	591	608	591	589	574	622	598	604	578	615	592	620	618	590	626	562	602	597	614	602	623	603	615	594	605	617	595	583	584	579	603	603	607	611	602	602	630	596	612	581	598	586	558	608	623	610	571	609	589	598	611	595	608	592	619	579	614	605	591	605	590	591	587	586	624	603	588	584	600	623	600	619	587	592	586	601	580	611	594	578	589	611	615	609	597	593	591	578	613	583	607	611	592	601	586	606	603	583	591	606	599	594	610	645	608	590	555	602	603	618	595	569	583	619	596	597	599	589	562	618	588	579	618	612	585	578	599	602	614	604	615	611	618	622	626	562	592	583	604	587	595	587	587	563	583	589	579	586	587	590	597	609	575	595	587	603	607	575	602	574	571	586	571	553	569	577	579	552	575	569	562	585	593	584	566	561	1
0	558	583	565	579	595	567	586	576	565	596	605	575	601	591	597	561	579	598	593	569	571	577	591	603	611	606	581	599	594	598	588	571	571	615	595	631	597	597	608	601	597	578	586	599	619	608	583	597	598	589	604	597	601	601	591	611	595	640	637	618	588	590	592	611	601	581	602	595	590	603	573	613	596	617	619	565	566	584	612	599	614	595	596	581	628	595	623	587	601	600	607	607	596	590	598	631	606	594	583	607	597	639	559	601	609	610	589	567	601	587	610	624	591	612	581	619	608	606	591	601	615	587	608	612	576	611	600	618	613	616	619	604	602	606	605	584	606	603	627	627	600	598	603	591	589	610	646	631	570	599	606	616	601	612	593	581	605	603	598	619	593	605	612	611	549	641	600	589	601	601	596	589	598	600	577	605	577	613	607	614	568	621	594	597	618	602	587	599	621	618	590	590	587	565	615	616	583	603	618	602	597	610	600	619	602	603	597	589	591	592	592	605	584	604	598	615	623	583	608	611	622	590	614	581	596	613	553	605	583	610	583	604	617	579	581	606	587	608	617	604	575	589	603	612	593	609	608	583	599	598	594	584	592	610	623	597	578	580	597	611	594	585	604	594	581	579	580	594	576	591	553	583	580	597	590	539	603	565	605	587	597	561	577	589	557	574	572	563	590	580	580	586	548	566	600	562	570	588	1
0	542	567	577	581	563	583	587	571	565	576	594	571	556	565	602	582	565	573	568	576	580	594	582	577	567	593	597	596	599	581	598	567	545	619	602	555	587	584	598	590	595	618	602	603	600	582	597	604	614	591	594	622	587	567	607	571	577	599	595	613	587	593	589	585	579	574	615	595	602	583	590	616	585	601	596	603	587	560	595	585	595	608	573	606	586	587	593	583	563	595	593	584	610	621	605	615	615	578	586	603	578	574	573	592	595	611	594	594	591	599	579	586	606	599	607	625	576	579	647	622	627	617	600	607	604	576	609	620	583	626	592	619	615	630	617	614	597	614	619	593	597	612	603	579	625	604	603	610	608	605	623	597	591	588	577	619	614	589	594	603	615	589	600	606	583	618	615	601	610	602	565	607	603	607	588	589	580	572	611	604	577	589	614	577	579	607	605	576	578	593	589	613	587	591	598	599	599	575	594	621	562	614	602	600	597	612	617	581	606	583	599	587	600	574	615	601	599	584	600	615	582	607	605	625	607	585	604	597	578	561	599	573	581	581	585	604	581	583	594	614	588	615	592	602	582	589	592	569	595	587	599	567	566	605	607	597	578	586	612	590	596	579	580	571	591	572	585	565	575	590	563	578	583	617	595	594	618	567	576	575	594	567	586	576	593	566	570	576	566	575	555	589	567	570	571	576	583	574	1
0	581	571	555	589	610	576	585	594	576	597	611	568	584	600	609	597	607	595	567	573	566	601	579	593	606	596	597	574	573	583	581	599	587	585	594	582	606	609	606	593	603	579	582	583	597	602	601	597	575	575	588	608	593	605	595	594	573	595	601	614	585	597	620	619	607	608	636	575	602	616	597	622	598	609	597	591	589	629	601	596	609	606	579	612	590	599	597	600	599	629	623	605	594	612	582	602	605	612	628	601	586	603	587	615	642	631	582	623	598	610	602	603	599	577	610	613	654	602	599	615	603	573	585	593	589	595	605	620	589	603	600	647	602	600	618	535	601	590	605	588	625	594	595	602	604	603	599	607	618	605	602	621	589	608	604	602	598	586	595	609	594	578	591	595	610	613	591	594	593	592	575	619	623	606	601	623	631	587	596	631	600	602	573	590	609	597	579	600	606	588	585	585	611	593	584	591	616	580	592	603	601	603	574	596	590	592	620	597	616	586	615	606	568	598	591	575	586	599	621	596	602	602	582	597	614	602	586	593	589	621	585	598	617	589	582	605	620	618	581	619	595	582	611	597	589	590	576	591	612	590	603	586	615	627	610	602	593	584	594	592	586	570	603	584	590	584	587	595	595	600	580	598	564	590	590	602	596	568	584	598	582	590	577	596	563	558	558	589	583	565	575	563	557	574	578	583	563	567	1
0	564	566	580	602	561	590	583	594	562	587	578	583	575	573	599	575	591	556	550	615	587	580	581	589	568	572	602	572	587	601	571	588	599	574	583	599	596	597	595	599	595	579	584	611	599	608	582	598	603	587	576	598	587	590	593	541	559	598	586	608	583	611	614	590	581	581	601	615	597	569	578	595	600	609	565	587	593	575	606	609	601	585	599	604	595	623	589	577	574	603	561	614	578	631	601	594	607	630	599	590	605	595	584	591	599	609	618	577	593	603	606	607	600	614	586	613	586	600	623	639	587	589	600	613	603	556	617	596	622	594	607	595	602	604	622	590	599	634	629	618	622	600	589	606	624	611	597	619	610	591	601	623	585	583	576	610	637	600	603	600	600	599	585	618	581	610	603	593	590	623	597	545	590	611	573	619	591	597	588	595	577	603	574	570	629	608	616	598	607	575	593	585	603	611	573	606	589	623	603	606	585	605	595	593	587	600	596	609	595	608	574	585	611	607	576	586	584	599	624	611	592	573	608	623	610	602	600	595	604	611	592	592	604	590	601	608	609	623	606	590	599	578	588	607	575	589	562	606	589	605	608	585	578	592	604	596	596	567	594	590	588	586	583	600	594	592	580	554	575	577	571	585	602	595	599	575	595	581	582	563	604	572	587	578	553	597	602	599	586	587	572	597	579	591	597	583	556	563	1
0	555	563	570	582	569	571	557	575	566	570	598	571	592	584	599	575	594	572	598	570	598	574	558	573	586	570	597	580	583	571	601	596	586	619	589	579	596	602	568	586	621	590	605	591	592	591	599	584	597	568	596	596	580	585	594	551	596	596	595	610	601	594	619	615	607	596	604	583	574	587	568	609	583	591	603	587	577	583	588	629	580	606	574	574	588	580	579	597	600	619	596	579	589	613	561	586	587	579	611	589	606	593	553	576	607	605	595	595	580	603	586	599	599	587	607	609	583	616	597	575	632	586	580	631	580	598	601	625	602	594	603	633	629	609	601	598	583	603	604	659	603	594	610	595	602	588	617	601	602	601	565	606	609	616	615	594	607	623	614	566	568	610	610	611	626	589	599	626	590	589	609	616	607	601	587	571	579	599	585	584	616	578	559	590	614	565	596	589	601	623	603	579	603	604	563	581	583	619	585	597	587	595	595	591	625	591	604	616	599	584	623	591	591	575	579	595	602	613	608	599	635	567	592	603	624	646	598	573	568	613	583	594	601	588	572	605	607	598	561	579	575	563	607	603	592	599	557	603	609	623	595	571	593	599	605	591	603	587	595	566	605	607	611	578	557	562	587	618	592	587	571	573	587	626	591	546	591	581	583	565	602	568	574	599	574	580	596	601	558	586	560	545	578	574	594	578	570	563	1
0	572	578	570	599	581	598	587	569	591	555	553	567	552	576	595	581	601	596	557	589	561	550	587	571	581	583	578	623	591	588	587	581	602	610	611	581	592	593	610	582	595	583	586	584	583	604	590	585	597	589	601	594	607	585	565	573	600	597	609	619	599	618	596	585	616	579	609	608	590	576	581	586	576	598	587	612	591	588	582	604	609	582	585	597	605	586	610	597	603	626	554	587	596	580	566	612	621	607	583	594	569	605	601	573	599	603	623	607	567	576	590	601	596	584	595	585	600	630	603	606	587	634	600	613	584	614	613	612	622	574	599	614	594	585	616	592	609	607	576	597	599	606	621	603	599	612	605	599	597	608	608	619	586	606	587	615	599	593	610	601	601	609	600	578	587	595	602	579	615	617	608	580	606	622	581	572	593	619	577	581	617	615	599	587	626	602	601	596	628	607	604	615	607	579	572	623	606	611	559	604	596	590	606	583	591	588	594	591	628	591	611	607	582	595	593	593	591	605	623	612	589	584	609	630	564	572	609	636	562	603	618	583	612	596	607	609	613	599	606	591	573	543	593	594	603	579	560	585	604	619	593	575	589	599	590	596	597	582	603	581	595	596	597	601	564	587	594	595	589	561	587	595	582	575	596	602	605	584	583	589	574	579	588	581	599	571	564	572	561	564	584	579	576	574	583	584	556	585	1
0	559	575	554	558	575	571	585	571	533	595	603	577	564	631	544	589	581	586	563	587	567	569	581	571	583	570	605	594	590	571	594	597	597	604	598	581	583	593	618	580	607	590	594	588	601	598	567	606	575	589	591	621	603	606	592	571	582	583	622	595	608	608	587	614	603	585	597	565	579	573	594	604	581	576	582	605	608	586	600	576	600	608	583	607	580	601	617	591	595	589	566	606	588	602	620	591	601	595	583	603	598	600	592	589	601	597	602	630	602	619	597	593	624	622	635	630	595	586	617	619	626	596	587	603	601	599	615	599	613	594	590	610	605	627	575	535	632	593	581	575	624	604	625	604	610	586	605	614	594	596	616	602	588	591	586	598	612	587	614	607	610	583	607	605	587	594	618	599	595	600	592	568	577	608	589	577	595	620	570	607	596	599	586	574	575	583	585	568	599	593	599	619	627	585	609	623	590	605	597	616	597	621	600	593	598	614	603	575	632	615	585	594	577	606	601	610	577	596	604	633	583	596	607	645	607	612	603	593	612	613	588	599	598	584	607	609	595	625	590	613	616	569	610	594	578	572	577	588	609	589	577	579	621	606	602	596	600	576	621	591	594	598	555	594	599	576	569	590	612	575	575	593	587	605	579	577	603	549	577	572	589	598	577	583	590	562	574	598	579	577	561	595	578	578	579	587	566	582	1
0	575	586	566	612	577	550	599	572	572	582	589	587	577	602	603	570	576	590	572	585	569	570	559	596	562	582	584	577	597	582	571	586	586	607	595	578	582	583	576	588	589	597	630	589	564	584	582	591	619	613	586	620	606	605	557	568	589	611	583	611	579	607	595	593	594	616	606	639	599	584	606	601	592	623	605	610	604	563	606	613	569	586	591	591	605	589	579	605	628	609	630	591	606	594	598	602	628	619	573	579	590	586	590	585	578	604	583	611	582	595	595	612	591	621	600	595	587	592	635	596	586	591	616	603	603	599	584	584	608	597	608	595	596	618	590	603	581	588	609	608	594	598	585	622	571	595	576	633	624	589	613	609	586	616	593	609	615	599	597	612	592	591	581	567	604	594	623	623	603	596	594	608	607	635	575	575	603	599	600	593	586	613	575	602	610	615	614	601	605	576	585	596	607	610	586	610	568	591	589	597	606	624	584	587	617	574	597	591	587	616	621	604	582	588	580	603	581	602	584	578	612	586	605	585	589	573	610	591	602	619	604	609	577	575	619	619	598	603	603	597	574	570	583	601	613	583	606	586	613	576	604	602	623	603	608	546	602	584	579	607	648	602	567	583	571	573	591	591	602	550	566	582	579	599	602	567	604	571	576	586	574	568	595	605	572	573	559	608	593	582	570	564	579	572	571	582	571	555	0
0	549	565	556	577	589	578	615	590	575	584	588	597	582	606	587	570	581	567	558	578	592	579	594	597	587	584	593	600	595	596	589	591	570	599	590	602	607	594	600	591	605	594	584	608	592	590	583	609	593	625	590	620	591	589	577	571	576	604	591	607	567	580	614	622	621	593	626	605	583	576	595	607	602	610	593	615	572	627	581	586	591	632	610	612	585	579	609	610	613	621	609	589	589	583	615	614	591	614	597	589	607	570	574	610	584	605	594	641	590	592	575	603	566	600	600	638	621	611	596	635	593	586	607	621	591	555	625	633	585	589	609	595	607	602	580	603	585	628	613	580	635	581	603	617	598	586	617	526	582	602	583	620	599	605	586	596	569	578	588	596	601	585	593	595	585	614	621	601	595	593	602	593	619	619	594	595	595	593	572	608	587	590	619	570	587	594	591	608	579	613	575	600	619	581	603	600	601	601	597	614	591	614	600	601	612	608	633	610	601	613	613	577	607	598	594	607	595	557	590	583	616	578	577	595	595	608	578	589	586	614	586	589	625	599	599	591	592	571	582	586	567	595	592	584	621	588	583	595	589	575	578	575	613	605	611	606	593	553	571	573	619	571	595	599	586	579	588	555	581	570	589	602	588	580	561	567	603	559	567	582	578	565	551	587	564	569	589	567	571	568	581	579	584	562	599	563	572	562	0
0	569	571	577	574	586	564	585	593	558	612	582	570	599	593	591	597	586	601	579	593	576	565	576	587	604	587	598	569	587	590	589	559	576	588	615	603	594	615	616	586	603	573	591	607	593	584	597	570	565	595	564	595	575	600	617	583	571	593	614	603	584	614	591	577	619	605	639	597	602	567	599	613	607	611	599	589	611	576	591	602	597	593	603	626	581	619	589	603	615	570	603	583	587	625	551	597	613	598	619	603	589	616	576	597	608	602	603	581	605	581	586	605	579	623	601	598	585	567	617	607	612	621	590	620	609	601	591	599	595	625	603	596	604	610	623	584	597	592	593	596	598	590	637	619	572	618	587	587	615	619	646	611	608	606	618	618	643	609	621	579	604	580	569	593	614	618	595	595	615	574	586	592	596	604	594	587	608	570	588	588	597	563	545	597	587	597	593	638	603	610	565	597	616	576	601	611	589	630	591	591	585	595	587	598	580	595	606	563	589	601	581	594	611	590	605	583	615	605	614	605	601	597	595	557	615	603	560	599	559	599	607	604	598	579	594	617	592	605	570	600	596	587	628	590	601	585	564	588	615	590	598	611	598	589	617	573	600	560	603	605	587	594	613	608	590	584	607	613	589	550	592	587	578	607	559	587	579	580	578	585	579	555	590	608	591	562	574	605	559	578	580	595	593	578	579	603	564	609	1
0	577	587	568	576	573	580	589	582	599	562	572	584	582	558	583	586	575	591	594	589	579	586	565	595	555	578	585	577	587	564	571	610	593	597	610	600	582	579	593	583	600	593	597	599	610	593	582	594	601	622	593	608	588	611	598	589	589	619	599	617	593	588	610	591	608	602	611	585	587	609	605	608	574	620	611	609	592	599	580	579	609	612	566	600	580	585	600	602	604	631	607	627	561	590	605	600	594	599	579	581	600	598	604	585	604	595	569	595	603	593	576	602	596	612	604	597	567	617	583	606	607	605	608	581	605	596	624	605	595	603	603	595	606	615	622	629	613	615	613	604	596	594	598	615	605	598	597	594	599	604	619	629	612	610	609	603	615	597	615	619	573	641	590	568	622	611	581	586	599	605	602	617	610	592	595	592	581	575	603	587	613	607	579	589	610	577	605	604	614	605	600	622	588	619	593	602	583	606	567	610	592	611	616	597	611	575	605	616	578	564	614	602	604	603	593	603	585	588	598	594	597	596	605	627	595	616	592	584	571	595	593	585	580	585	580	590	606	602	607	604	569	591	593	573	605	596	575	586	577	567	598	593	581	612	611	593	591	584	610	596	613	601	603	622	590	578	574	582	585	575	549	613	572	576	575	594	591	562	596	539	597	564	593	603	575	566	577	583	578	579	575	547	595	589	610	583	560	566	0
0	570	579	565	580	591	579	573	589	561	563	579	564	593	603	589	589	576	587	562	595	574	588	575	593	599	583	586	574	581	576	590	583	615	598	603	589	587	597	597	583	614	574	611	597	587	610	594	606	582	607	597	601	609	589	594	575	597	605	587	617	597	583	623	623	616	618	619	610	596	565	599	620	583	626	598	614	588	577	586	589	627	588	564	602	622	600	630	585	611	631	612	588	610	632	595	597	596	603	601	586	579	602	594	606	607	598	604	602	585	586	569	607	599	597	593	580	623	572	589	623	603	604	615	607	621	582	599	610	614	584	617	614	626	595	592	602	598	587	592	581	606	586	603	619	596	591	621	634	569	591	630	620	606	610	595	655	626	595	603	589	599	601	579	590	587	610	620	606	575	606	583	606	622	602	609	589	601	584	595	603	599	622	619	573	589	595	596	611	627	596	586	603	604	598	590	587	610	601	583	599	593	588	578	597	618	599	618	589	603	599	595	623	595	594	610	627	594	615	595	603	618	626	583	629	607	592	583	590	605	581	610	595	600	613	605	610	599	613	592	584	576	593	603	612	599	581	573	602	603	584	595	593	586	611	602	601	603	584	583	588	575	599	591	586	563	579	591	591	573	551	605	582	586	592	592	583	618	571	578	565	619	571	567	576	564	567	561	604	570	567	589	590	591	574	601	594	587	575	1
0	551	595	577	597	569	572	588	558	560	568	571	581	579	584	580	573	577	556	577	591	591	584	574	602	571	572	597	587	576	598	566	580	580	582	589	569	602	594	611	607	597	578	606	597	594	591	566	584	582	592	593	604	596	576	619	566	584	586	609	611	591	601	619	607	626	581	620	627	583	592	606	598	566	612	611	599	605	593	587	583	591	586	565	578	594	591	594	590	576	622	583	584	592	609	591	618	587	603	599	575	594	587	595	596	565	603	599	607	603	572	563	581	594	611	609	598	597	595	613	619	609	608	592	620	565	577	584	595	617	563	627	623	621	619	626	602	579	609	637	602	640	617	621	594	601	595	622	616	592	610	621	603	575	618	630	602	607	577	591	593	594	607	598	600	603	593	591	605	607	583	602	585	585	605	605	580	590	617	600	599	542	583	599	586	591	592	591	598	587	586	587	574	629	590	570	600	579	608	598	590	594	630	600	611	607	624	592	590	589	614	621	598	601	569	593	597	576	599	596	566	611	593	613	584	592	616	580	585	577	577	599	582	591	594	582	607	608	628	599	581	579	623	619	591	607	559	606	621	603	599	587	579	586	583	609	578	592	592	583	606	625	583	591	584	595	577	566	582	589	583	591	593	567	597	586	568	580	593	572	576	575	556	586	559	585	569	591	605	593	583	589	573	591	571	595	559	586	567	1
0	516	561	565	579	593	572	585	614	559	564	591	559	586	590	569	575	599	588	559	577	587	578	571	563	587	573	583	558	607	590	551	580	570	601	614	598	608	591	582	550	581	598	594	600	597	622	601	593	567	591	605	637	599	587	603	575	590	594	616	576	596	592	605	609	617	614	619	582	581	592	604	591	601	589	586	600	559	578	599	585	571	602	610	575	615	599	612	591	588	591	617	589	597	581	599	625	612	626	595	598	602	601	584	608	614	615	608	586	602	593	593	577	557	582	582	591	620	607	607	619	575	611	611	625	593	597	600	589	602	603	564	615	622	602	587	585	584	611	629	607	614	609	612	635	606	610	600	615	585	591	610	610	619	578	607	616	586	593	604	593	611	624	584	593	598	605	614	595	583	617	613	605	609	593	584	600	605	573	595	609	607	584	595	601	607	619	629	589	623	601	590	612	602	598	583	595	587	592	606	579	607	602	600	557	582	615	584	591	577	613	575	597	597	585	599	610	576	624	590	610	607	588	610	622	586	624	585	581	596	590	603	584	582	579	589	593	610	597	599	596	579	591	623	591	601	585	589	598	593	603	602	613	597	603	592	587	585	580	600	581	612	577	617	615	574	585	604	602	575	568	557	582	591	579	591	595	598	582	589	575	574	570	604	578	584	572	554	579	566	583	574	576	594	581	569	588	554	575	1
0	547	595	574	579	579	555	601	567	563	578	582	558	577	598	600	543	566	577	590	577	595	574	602	592	577	584	593	578	611	554	589	595	596	611	587	587	598	587	610	579	593	578	551	581	614	601	571	600	593	598	583	621	602	635	605	553	571	568	609	613	597	594	597	605	583	597	599	602	603	589	608	589	591	595	597	591	567	592	604	610	618	618	617	636	604	583	591	577	600	611	594	610	588	601	572	603	579	609	600	593	583	591	587	599	623	619	581	602	600	590	605	597	599	591	609	609	609	561	635	633	613	609	589	611	606	541	587	627	590	595	595	626	622	595	593	595	581	565	647	597	637	635	619	582	600	593	601	594	600	610	616	629	614	575	567	647	579	603	586	623	606	616	620	614	588	609	614	598	619	602	586	592	577	609	620	599	618	602	595	590	619	607	593	579	575	555	606	594	598	590	589	597	629	615	611	627	582	575	587	590	604	616	587	580	619	590	603	613	600	591	578	577	619	591	587	595	587	597	619	602	591	569	592	617	615	582	603	579	587	587	596	591	593	570	607	599	612	626	614	585	584	579	615	607	632	614	596	599	607	611	585	596	582	611	604	606	601	551	610	604	579	588	589	599	572	583	590	574	571	583	592	570	577	619	582	573	591	587	565	589	566	592	590	566	575	560	579	585	583	569	570	579	558	583	595	597	599	562	1
0	561	578	579	550	605	579	603	591	563	578	590	587	587	581	589	579	546	570	543	578	567	587	587	573	585	587	594	596	579	598	564	592	609	622	584	593	589	608	603	599	571	571	614	593	581	576	585	595	585	605	614	584	603	577	616	572	588	606	602	610	596	613	583	602	614	563	595	603	584	612	586	632	587	590	604	630	582	581	591	595	561	625	584	591	595	591	611	590	589	609	560	622	587	631	595	607	597	585	572	605	598	615	593	577	620	622	578	591	593	600	594	597	619	591	607	607	588	615	619	575	603	595	605	619	625	601	594	634	603	578	583	585	617	609	615	597	609	599	620	606	625	604	607	608	610	626	580	602	565	603	608	591	584	607	578	597	603	587	614	601	637	631	628	607	600	603	605	611	613	597	590	591	578	580	600	602	596	611	585	620	602	591	609	577	587	598	597	604	598	616	584	623	621	582	634	590	576	613	593	565	575	604	602	602	627	606	601	604	596	572	594	602	596	575	606	622	594	574	595	554	605	566	631	617	597	587	590	616	599	618	586	601	573	584	591	601	624	602	604	623	587	590	601	583	606	609	608	599	554	627	587	576	591	579	577	601	609	581	592	594	617	568	598	576	586	591	590	601	600	555	595	587	584	592	601	596	602	575	556	585	603	607	590	593	571	542	566	571	584	578	552	577	579	574	583	563	575	562	0
