0	600	547	545	577	565	570	583	579	579	571	570	584	568	596	587	596	582	577	582	587	567	572	587	571	577	603	565	591	587	587	606	567	579	566	591	563	566	593	582	552	605	590	575	593	586	603	580	593	546	593	619	604	605	580	601	576	576	585	602	594	594	609	582	594	593	594	590	613	611	631	612	612	587	585	613	572	587	577	602	609	606	594	581	585	591	602	586	620	601	580	607	614	594	592	599	608	629	591	575	599	598	579	587	587	613	607	607	632	609	591	602	601	598	597	580	587	593	613	579	612	574	579	603	611	601	581	616	622	641	559	603	602	602	602	595	614	617	614	623	615	618	625	626	609	634	565	595	599	604	615	599	599	634	613	601	602	641	613	614	608	618	576	601	615	608	586	585	600	597	612	601	600	589	579	608	599	581	595	578	589	589	602	608	587	607	603	619	622	598	609	606	619	594	618	599	582	599	600	570	593	600	588	605	632	602	596	582	590	602	637	600	598	598	603	597	602	596	586	584	584	577	588	601	597	615	593	581	599	609	600	608	635	585	600	597	607	601	630	590	600	582	615	610	607	590	579	559	603	594	584	593	601	583	543	606	615	595	566	594	588	560	584	579	575	603	589	596	590	609	597	575	594	556	613	641	570	595	590	566	574	574	572	570	557	571	559	559	574	576	600	555	586	575	583	583	601	564	577	0
0	587	568	564	559	575	597	559	586	579	566	568	585	539	572	596	562	571	566	594	591	576	560	571	597	582	586	567	596	579	587	612	580	575	581	575	579	586	568	587	580	594	589	573	596	594	603	584	594	559	569	573	571	559	599	601	564	579	574	574	599	594	597	603	583	607	595	572	589	583	605	601	602	578	600	601	597	587	606	595	582	630	613	612	620	603	611	614	593	598	611	596	581	616	594	586	584	608	615	571	594	605	575	609	605	586	595	585	601	607	607	610	594	593	576	613	595	585	609	616	611	593	611	603	581	596	611	617	613	599	577	593	610	580	611	628	601	624	608	620	599	622	587	610	587	607	588	593	618	627	599	598	593	604	557	596	605	611	594	571	599	595	610	621	583	630	642	599	594	588	611	595	591	599	608	624	619	607	591	595	604	608	571	595	591	625	599	606	617	628	609	590	610	605	603	599	583	599	613	546	595	607	616	589	617	631	611	606	586	622	603	607	592	594	564	596	583	591	585	577	605	589	607	598	591	616	601	563	590	615	609	568	578	595	583	577	587	570	603	591	597	596	569	582	601	595	590	599	583	569	586	578	608	602	563	577	587	586	583	637	615	586	593	574	605	573	602	581	597	595	590	595	593	564	588	593	591	626	601	588	603	601	575	605	567	611	577	595	577	563	578	553	569	555	576	577	591	568	561	0
0	576	576	571	563	577	577	551	591	591	577	584	560	569	573	559	567	571	561	554	584	593	561	577	580	550	593	571	590	585	614	610	587	611	592	579	578	575	602	603	573	585	570	572	561	594	583	589	614	591	594	595	583	574	592	584	606	607	606	563	612	589	586	608	590	594	591	590	599	624	579	606	583	559	615	597	592	608	617	595	580	594	598	590	608	598	595	620	589	585	572	611	609	603	600	600	601	622	629	606	575	606	579	600	603	620	602	570	623	597	597	610	612	616	618	582	556	587	598	591	589	586	598	615	602	579	589	624	597	579	602	578	607	595	604	597	615	621	606	612	597	578	597	631	595	603	585	619	591	592	575	563	593	610	600	595	574	611	590	603	610	576	572	599	599	609	636	586	589	610	581	579	613	599	602	624	622	609	617	607	627	609	607	601	638	621	616	589	593	603	607	610	625	597	590	594	608	592	596	585	612	575	611	613	599	592	597	596	604	584	614	583	601	581	607	607	596	587	596	564	605	577	595	578	595	604	583	592	599	604	596	597	599	585	597	603	589	565	598	602	549	583	596	583	614	579	587	594	601	563	564	582	585	610	603	597	582	581	582	615	601	586	598	567	589	573	600	579	565	593	565	571	579	574	612	570	574	634	563	587	603	592	559	603	570	579	564	592	590	575	560	571	589	578	587	548	592	569	553	0
0	589	534	612	601	591	555	577	579	570	578	567	559	559	592	590	578	544	579	606	605	585	566	579	579	579	577	558	609	578	615	590	550	585	591	593	579	580	586	600	573	583	575	583	567	583	578	583	595	573	587	595	572	585	592	597	569	583	605	579	601	581	585	583	594	585	598	559	598	607	605	614	579	575	595	586	595	596	582	592	599	620	603	605	597	639	595	613	579	575	589	617	608	604	606	615	592	614	609	589	583	607	581	572	596	591	607	609	597	600	595	597	594	598	602	611	591	603	610	580	615	595	592	603	573	599	602	615	601	558	597	619	571	579	593	620	604	621	596	601	586	604	617	608	603	595	583	593	637	611	593	611	600	591	593	595	593	591	599	593	573	582	630	616	603	610	610	618	582	599	616	622	587	597	614	572	606	613	608	592	605	589	607	618	573	605	614	613	583	593	590	582	593	601	587	629	599	609	591	572	611	625	606	635	623	593	578	587	589	603	611	581	602	599	625	593	591	551	619	586	603	593	587	589	597	595	587	604	602	605	581	593	587	591	624	562	591	608	611	607	601	556	601	626	601	602	597	583	576	596	602	589	569	592	602	566	578	627	593	591	594	623	579	578	591	571	591	602	597	621	567	594	602	581	571	602	598	598	587	602	581	591	582	583	583	616	567	571	580	587	586	553	590	582	576	571	614	568	565	0
0	576	567	571	590	575	566	587	569	570	567	570	579	578	578	602	578	551	563	573	588	593	577	572	579	584	631	589	610	567	593	593	596	584	599	586	595	607	606	583	582	553	602	546	599	595	600	596	593	575	605	601	574	608	578	599	588	587	578	591	594	600	599	586	608	574	583	584	602	607	607	583	568	584	589	604	590	588	616	591	564	583	574	580	585	606	606	616	572	575	616	607	619	593	611	601	600	609	627	611	574	626	578	614	589	589	606	567	615	589	599	583	617	609	601	591	582	611	573	579	610	620	610	603	613	586	605	627	588	581	579	592	610	582	596	605	586	584	607	614	578	611	627	624	612	583	575	621	593	589	631	596	611	631	605	605	598	605	597	586	605	572	622	630	623	633	626	591	585	613	593	614	604	602	606	601	615	575	628	615	599	589	618	601	586	595	615	607	603	593	593	596	605	571	612	573	596	631	598	567	595	584	635	579	615	594	615	595	606	583	614	585	603	576	575	592	584	565	606	598	607	597	564	591	586	570	590	593	608	593	583	599	609	597	593	594	595	590	577	611	605	605	601	590	587	616	585	599	579	602	579	598	570	565	561	572	607	574	582	593	584	603	603	585	568	580	581	598	587	577	575	600	577	592	592	603	593	571	563	575	589	595	609	592	558	588	573	568	580	571	592	539	583	584	579	551	597	577	563	0
0	577	552	574	587	583	555	561	577	603	568	593	574	583	593	607	579	592	562	606	578	563	602	578	575	581	576	599	584	592	593	589	567	569	590	562	579	574	582	566	601	608	581	572	575	591	591	555	597	578	591	590	573	583	573	583	567	585	559	574	571	585	585	590	606	572	575	599	593	621	627	618	596	570	602	619	621	603	609	593	597	594	618	563	598	612	591	605	574	578	575	603	594	597	567	619	592	611	587	598	594	587	589	613	598	586	621	589	613	598	590	595	611	590	602	612	568	609	583	597	609	591	605	593	600	584	599	651	595	593	599	583	607	559	615	614	606	621	613	613	596	612	607	593	587	573	598	608	557	579	613	589	635	590	622	587	578	654	610	603	606	575	603	589	595	617	583	611	578	617	613	578	555	600	607	589	610	597	583	608	594	598	589	606	613	607	594	604	626	599	598	593	638	592	608	613	589	608	611	610	584	627	607	590	619	590	572	607	596	603	592	583	573	595	584	606	586	573	574	595	556	605	591	606	577	596	575	553	594	594	591	595	601	600	587	598	595	563	580	601	601	602	609	602	589	561	600	572	575	600	582	595	595	608	589	574	599	589	540	571	610	621	595	566	583	592	599	603	590	576	599	592	610	575	570	578	601	582	579	584	584	578	586	608	555	582	533	565	565	591	595	579	571	583	575	571	581	591	552	0
0	551	547	594	567	557	573	585	589	589	584	563	570	591	597	573	577	550	577	575	586	580	566	587	585	575	539	571	599	593	579	604	556	585	576	592	608	552	591	602	566	593	578	580	569	594	583	577	616	589	582	575	577	589	576	587	587	597	547	597	609	576	606	591	583	557	557	586	614	617	601	613	584	596	595	570	599	595	614	647	566	571	618	590	592	604	569	618	605	580	600	599	603	606	591	599	582	603	596	593	611	580	592	605	598	607	621	595	617	600	595	553	599	595	611	587	575	583	584	577	625	603	587	627	597	589	578	629	579	626	614	596	596	603	623	595	605	605	594	593	598	576	591	612	601	601	575	587	601	613	609	582	587	587	585	608	614	579	603	618	621	608	609	600	596	602	591	575	595	591	605	632	599	609	610	603	584	578	597	585	611	606	597	603	595	607	582	601	595	592	578	579	619	592	610	587	589	591	614	602	584	603	607	593	556	593	579	610	595	595	592	607	573	624	636	608	599	578	623	603	592	606	593	603	621	591	605	573	590	623	601	581	603	580	585	610	587	588	567	605	575	576	585	565	587	603	607	576	600	605	592	598	575	569	584	602	582	592	582	601	573	579	591	602	591	579	596	591	590	586	569	575	597	592	608	590	584	595	578	581	606	589	580	601	592	587	566	559	607	580	586	567	574	570	613	576	603	582	577	0
0	564	539	586	590	579	563	587	613	584	586	581	580	583	600	602	577	564	552	611	587	589	593	575	606	585	592	572	617	587	595	581	551	603	587	546	593	594	601	582	583	585	571	588	606	579	568	563	593	577	603	581	593	566	590	586	567	614	594	605	613	589	581	598	568	589	588	575	610	631	595	604	567	567	607	589	585	613	611	623	611	618	628	592	593	615	580	598	585	639	601	644	622	587	595	584	583	601	591	599	591	593	592	599	586	595	610	608	619	616	597	597	609	597	624	607	586	596	619	577	598	596	602	607	619	611	600	621	575	577	586	605	615	587	601	597	596	603	599	609	634	633	594	623	623	606	626	609	604	590	587	624	621	598	607	601	574	620	615	627	599	610	584	601	601	604	611	621	594	607	566	583	581	587	595	638	623	571	566	603	599	590	583	617	616	620	603	611	633	623	608	576	598	595	635	606	633	593	582	601	623	590	573	602	617	591	591	602	587	611	604	586	594	594	563	593	589	600	617	601	612	574	591	567	600	606	585	595	600	610	600	601	589	605	577	603	571	586	593	600	581	606	558	583	594	622	580	587	607	596	578	587	590	605	581	604	589	601	600	583	589	624	607	581	571	607	607	607	597	587	561	581	598	581	598	558	579	589	591	607	591	582	599	587	583	578	573	563	550	571	575	571	598	555	587	553	599	584	578	0
0	575	553	567	581	595	553	558	597	613	577	571	599	584	591	574	587	558	599	586	561	600	577	579	606	588	565	584	621	576	575	582	571	603	591	557	576	590	571	589	583	589	587	606	573	586	568	583	608	592	601	595	570	600	614	603	591	606	585	589	571	601	571	595	603	622	605	616	640	606	597	595	602	599	598	613	579	606	623	606	590	610	595	597	586	618	607	595	565	598	617	621	643	582	598	625	584	603	605	588	597	609	611	622	589	593	615	583	615	601	593	573	603	604	593	573	590	591	574	615	624	585	631	594	563	600	600	597	603	567	593	585	608	605	595	591	629	589	591	599	595	587	576	614	598	615	578	606	613	613	601	614	581	605	624	608	597	631	579	581	615	590	643	601	620	607	575	603	590	607	591	612	567	597	610	563	587	623	618	579	605	619	626	592	610	630	607	617	602	601	589	602	617	622	587	610	603	628	607	587	606	595	624	613	605	611	591	632	595	583	603	614	623	606	602	596	569	587	617	603	585	574	615	583	609	607	587	602	607	611	598	617	599	610	582	601	574	580	581	588	579	579	592	586	615	568	592	579	576	557	584	593	590	594	589	586	590	579	609	584	568	588	585	593	588	565	592	581	570	607	605	577	597	597	617	565	593	600	567	586	609	595	572	563	583	589	559	572	574	582	570	563	551	580	597	601	579	565	559	0
0	583	546	562	583	581	554	579	579	590	578	605	584	574	568	603	587	592	594	589	602	584	589	595	589	573	595	585	602	606	590	616	578	624	565	580	605	585	588	591	575	595	594	590	614	594	594	600	608	569	575	578	591	571	604	570	596	600	604	596	601	594	572	594	589	581	612	617	618	617	606	597	601	562	577	581	579	592	615	610	562	600	581	587	601	567	585	619	592	608	599	611	601	604	584	616	588	599	594	595	577	587	594	594	576	618	587	602	623	611	589	608	597	603	598	618	583	615	619	627	609	599	604	603	602	608	595	599	579	583	605	589	592	626	617	597	624	610	589	628	625	582	589	625	589	633	589	611	603	600	611	608	590	599	600	605	614	601	593	619	595	611	599	594	583	611	614	578	600	650	597	602	625	601	603	591	586	604	605	613	599	600	576	586	606	609	605	597	595	602	592	610	613	614	574	589	581	601	605	582	607	568	584	612	594	596	621	619	581	577	582	627	594	603	605	577	593	618	599	605	595	590	575	605	573	575	604	578	622	603	575	599	585	582	599	610	592	579	593	575	572	592	613	593	601	602	590	599	616	599	579	595	608	587	598	609	592	603	597	601	604	599	566	581	584	601	599	575	599	606	581	565	603	602	582	607	595	597	603	572	569	598	591	591	595	608	575	591	561	562	566	584	587	547	579	551	581	556	553	0
0	561	571	570	587	590	566	576	581	575	575	568	597	593	602	575	602	584	591	573	575	581	568	607	586	572	593	555	587	567	578	600	582	589	591	579	586	579	586	590	591	601	599	585	589	590	590	573	579	584	598	583	557	605	603	597	546	606	603	601	597	566	579	591	589	593	611	598	591	602	581	617	597	588	593	578	572	595	623	613	588	615	597	595	614	587	592	622	603	578	604	608	598	566	603	577	578	626	597	617	585	576	593	597	585	593	609	572	607	608	589	590	614	586	592	630	576	581	583	585	611	592	605	621	613	594	599	608	611	599	575	571	602	580	607	575	596	599	588	612	612	609	624	627	614	617	599	589	610	616	599	585	586	576	589	574	595	639	602	599	604	615	629	598	610	632	622	609	593	607	617	570	581	602	593	627	578	614	615	591	583	602	609	595	577	611	605	594	604	595	590	602	590	601	625	562	630	598	606	594	606	613	661	592	600	603	589	606	587	602	611	603	605	621	595	561	590	584	584	607	592	593	616	584	621	585	606	595	570	586	595	598	609	597	597	605	600	584	593	590	577	575	568	611	623	585	612	575	602	547	571	576	609	594	582	581	597	603	592	607	605	570	593	593	583	585	612	593	605	586	577	598	579	586	592	580	583	617	575	575	580	602	597	577	582	593	581	569	575	597	578	563	571	569	607	570	602	550	559	0
0	579	553	577	587	587	570	560	586	583	571	567	586	559	587	584	609	554	566	595	616	633	572	567	579	561	577	579	601	603	590	587	561	619	593	568	611	560	595	591	606	593	608	564	577	576	590	605	595	575	570	607	563	595	569	601	594	579	561	586	597	584	581	568	611	584	608	606	600	607	572	600	584	618	590	597	561	589	584	599	611	611	586	601	582	612	603	627	591	609	637	613	608	598	593	607	560	609	595	574	603	580	579	611	614	622	615	581	600	599	607	603	614	599	585	615	591	580	595	576	605	625	591	586	607	574	595	616	589	584	587	603	607	592	616	603	594	609	611	603	599	611	595	609	624	583	599	627	577	605	611	608	551	609	594	594	597	617	607	614	640	608	612	634	605	603	612	599	546	626	625	629	585	560	598	609	603	587	586	604	583	611	603	549	591	612	609	574	606	619	607	604	609	620	629	604	597	589	602	599	607	637	623	604	603	579	591	578	589	577	586	588	618	598	595	578	611	597	579	578	580	610	580	598	614	603	577	573	608	574	601	587	611	592	597	593	621	569	594	598	606	600	581	598	607	595	610	593	607	591	579	593	599	602	596	601	613	587	566	599	576	571	574	605	599	579	592	603	583	578	603	579	607	586	600	593	581	600	589	559	579	570	608	591	578	551	577	563	601	607	602	562	565	574	607	584	587	581	581	0
0	593	544	555	565	566	564	581	581	588	612	581	553	564	566	598	574	575	575	602	577	585	577	549	563	567	601	574	614	574	586	623	573	571	591	567	587	578	599	601	585	607	597	590	575	591	579	581	594	594	569	607	569	573	593	586	590	591	586	575	579	573	601	584	600	562	607	613	574	631	595	616	589	590	587	595	586	603	588	601	527	599	602	603	596	607	604	622	608	607	586	631	593	587	602	601	583	602	601	622	595	584	559	614	603	601	609	633	594	603	607	613	639	607	604	587	572	611	623	593	603	613	615	598	609	603	594	620	599	602	611	599	622	584	611	595	624	621	603	587	595	591	625	609	613	579	593	607	589	601	623	614	579	618	609	624	593	591	607	563	611	591	614	618	597	623	624	591	613	583	626	607	586	595	583	589	621	595	617	581	603	587	621	603	603	621	620	594	615	594	577	593	631	618	589	599	597	603	601	606	618	582	622	576	608	587	601	587	637	595	585	612	586	578	601	618	613	611	625	629	604	609	602	600	599	577	570	619	616	583	595	575	579	585	594	600	586	571	597	612	580	583	599	595	599	588	557	582	595	580	615	567	583	619	574	603	577	640	607	598	582	582	576	571	534	603	595	581	578	583	556	584	555	585	597	594	579	595	578	571	583	567	610	578	576	581	568	581	573	570	570	569	592	576	591	573	597	566	553	0
0	559	559	583	577	584	576	602	566	579	599	566	587	598	595	585	583	599	597	593	587	606	558	593	588	579	574	594	597	574	590	605	566	565	598	579	601	608	619	577	574	616	578	594	603	584	604	598	603	607	575	612	571	591	585	608	587	598	582	559	591	603	577	595	607	589	592	620	614	624	594	585	595	598	604	599	581	585	607	608	569	607	587	609	623	626	604	613	579	627	588	615	633	609	609	609	595	649	619	587	579	604	579	608	596	603	615	583	612	603	623	615	603	593	563	584	589	586	611	609	624	618	604	611	587	588	589	610	577	603	594	590	611	591	624	613	610	605	599	617	593	591	602	611	600	604	586	616	614	582	611	577	600	579	609	621	591	612	603	600	624	606	604	585	621	617	596	603	604	588	626	599	600	579	612	604	624	596	629	561	590	617	592	589	611	620	565	597	631	603	591	606	635	585	597	594	591	591	593	601	605	598	612	609	595	618	587	583	573	599	591	578	619	599	590	609	601	595	591	575	591	588	580	614	581	589	574	591	577	587	598	600	609	583	600	617	592	594	575	595	580	563	569	616	605	596	582	603	586	591	578	576	600	593	582	603	592	598	573	578	582	590	565	585	563	587	585	568	571	614	603	591	601	591	594	561	559	595	571	590	571	586	586	610	590	571	570	591	565	570	578	571	602	577	603	578	601	569	563	0
0	573	537	610	577	569	545	587	558	568	590	569	595	577	552	591	579	601	582	593	602	589	587	595	575	575	596	606	587	590	567	585	595	584	622	575	583	582	589	609	576	593	582	589	608	583	610	603	600	575	594	582	589	597	590	573	579	593	585	588	597	567	564	578	609	593	573	579	595	592	584	601	609	575	590	595	574	575	622	597	578	584	595	593	585	617	598	609	591	588	599	626	605	591	599	612	579	598	611	607	575	599	586	575	606	576	637	621	586	622	614	585	583	600	599	551	585	600	608	581	618	583	627	588	627	579	586	615	594	602	605	587	618	587	616	599	612	605	610	615	584	589	590	601	609	627	600	611	609	618	589	607	594	577	574	601	591	633	611	615	593	591	629	594	597	615	619	589	580	609	608	601	597	571	582	632	612	578	611	619	615	579	604	573	591	598	607	597	603	595	587	606	608	588	609	599	616	586	649	597	631	586	620	606	598	586	598	595	585	559	606	592	606	618	592	586	585	589	607	614	573	611	595	599	577	575	599	587	569	585	590	595	602	581	583	606	591	554	574	583	577	599	601	586	619	594	602	583	590	602	566	584	583	607	577	621	588	603	583	578	590	606	600	582	578	570	587	602	602	610	598	605	587	574	582	619	582	603	575	567	593	596	610	569	589	591	567	587	567	587	601	564	566	579	573	585	586	561	559	0
0	569	566	583	582	558	577	589	597	576	552	573	613	575	592	573	601	569	538	571	583	569	581	600	594	575	624	584	593	585	599	613	562	589	603	578	603	574	591	618	568	597	571	575	597	575	586	610	602	574	570	594	584	558	594	579	606	589	584	587	566	601	599	587	591	611	608	582	574	623	609	602	601	567	596	590	592	580	605	593	583	618	588	581	601	617	579	600	589	589	606	591	613	589	606	603	585	599	618	595	569	605	601	566	603	592	601	607	623	634	588	605	617	593	591	603	581	589	607	613	611	603	601	593	630	562	587	593	597	578	617	595	626	579	601	584	582	614	607	607	609	591	593	600	635	615	593	615	593	611	603	622	588	612	606	593	589	633	587	619	608	589	607	624	617	592	618	608	568	604	626	636	620	585	591	597	612	611	617	619	608	565	602	591	629	615	597	582	594	608	617	592	564	597	582	605	610	621	597	601	592	593	622	600	607	621	597	596	610	593	584	603	621	617	584	611	595	597	619	581	603	590	591	611	621	621	598	575	599	612	555	585	605	598	585	615	588	577	598	598	611	582	602	575	585	596	598	575	591	578	599	596	610	617	590	595	583	586	597	596	587	597	601	569	576	575	605	606	584	614	611	568	600	574	595	584	566	603	603	582	594	579	581	590	586	557	563	589	573	577	567	575	587	580	586	576	596	577	573	0
0	594	570	562	581	586	583	564	574	589	555	570	583	597	580	561	566	566	583	593	577	575	588	594	609	575	571	586	603	607	593	607	557	595	598	588	595	585	602	588	585	596	579	586	590	603	594	593	598	579	597	597	579	597	577	603	575	599	602	597	563	588	606	603	596	572	578	591	579	618	579	609	570	557	559	583	627	611	589	595	556	617	604	599	607	579	608	629	583	619	614	606	614	603	587	606	593	610	595	607	585	608	565	606	609	605	611	589	579	609	599	590	617	598	606	595	599	612	619	583	598	607	601	597	610	587	578	616	618	606	580	601	637	608	614	593	606	591	583	609	606	575	590	611	599	601	592	630	595	611	604	621	587	618	571	623	574	623	609	618	603	590	594	582	609	621	595	585	603	593	577	590	592	591	565	597	577	611	588	585	610	576	603	603	604	617	591	614	619	611	587	581	617	594	605	615	592	564	586	604	604	614	606	613	614	610	589	563	603	587	619	570	603	575	602	597	617	593	599	590	600	570	572	598	588	610	553	598	590	607	572	587	591	578	547	597	563	567	593	607	581	629	585	576	596	592	559	539	591	588	594	565	586	621	595	611	619	577	563	595	577	601	576	574	579	591	607	606	594	619	572	559	558	610	594	587	571	594	601	572	603	579	578	571	595	595	578	587	582	570	614	562	575	610	586	581	603	584	571	0
0	558	567	567	582	574	566	559	591	582	559	574	593	570	559	591	599	591	577	581	602	599	557	573	582	606	591	599	598	596	597	605	563	609	603	567	599	581	579	601	574	603	596	581	625	565	603	573	584	592	599	589	589	584	576	590	579	593	575	590	572	575	586	595	596	583	575	598	597	625	615	600	573	574	599	615	592	608	605	607	590	593	611	561	618	621	613	605	599	587	623	593	595	592	598	618	598	571	615	582	595	593	587	594	599	608	601	561	604	615	590	606	611	618	592	594	594	607	610	567	600	580	584	608	610	599	587	605	614	577	577	602	624	605	592	609	606	613	598	607	606	584	608	633	609	582	579	615	612	606	599	628	605	577	607	606	579	619	587	616	603	584	575	598	601	609	596	611	596	596	613	603	577	609	601	579	597	629	592	564	615	591	587	597	607	619	601	633	621	630	598	587	611	594	612	601	607	603	604	570	601	599	605	603	583	614	602	603	598	591	584	592	595	608	607	581	587	600	599	594	583	582	585	558	587	601	611	591	611	602	599	602	587	593	602	594	594	569	579	594	565	587	600	587	601	620	593	585	593	598	577	565	559	611	561	602	573	599	583	598	590	579	585	587	586	577	606	603	580	600	579	573	574	607	610	553	550	594	570	575	579	554	585	577	594	563	591	571	593	584	575	549	567	589	592	561	570	570	558	0
0	597	570	583	565	606	589	571	588	567	593	567	598	578	579	591	568	566	590	594	586	585	547	571	589	584	599	597	597	594	607	601	585	578	575	583	575	571	625	599	598	611	598	627	610	574	581	583	577	594	614	603	573	562	583	609	605	596	574	588	614	578	605	593	598	580	576	596	590	591	607	603	582	578	593	615	607	571	603	608	582	571	589	591	571	598	591	623	594	590	613	582	589	602	565	603	590	547	606	573	597	587	567	599	623	619	588	597	609	633	598	631	594	595	621	603	552	614	589	634	616	625	614	590	579	617	605	612	582	601	615	587	587	594	622	599	605	599	624	603	611	590	613	644	602	614	568	622	603	620	603	598	607	583	609	599	562	613	621	619	595	596	607	593	597	611	599	581	612	604	597	617	595	601	633	584	618	583	590	600	572	600	601	569	573	591	620	604	602	617	596	593	624	599	615	603	620	590	580	591	589	598	628	621	599	585	601	614	589	583	602	607	609	575	607	580	566	585	617	594	619	616	622	589	589	622	591	574	609	585	615	595	602	587	593	590	587	582	573	602	595	585	571	623	584	589	571	571	581	568	581	569	586	623	603	595	605	618	591	571	595	573	598	578	575	622	599	595	587	587	586	577	603	581	577	583	601	603	583	572	574	577	578	581	581	595	578	586	555	579	580	574	587	579	607	561	606	567	599	0
0	581	562	573	586	557	568	597	585	571	586	560	579	553	586	593	556	571	575	607	602	581	594	556	577	586	585	567	603	615	586	588	565	602	588	587	618	616	598	589	560	597	600	591	590	581	595	594	597	559	610	579	601	589	601	574	579	603	587	574	577	601	592	591	603	596	566	619	592	601	592	599	566	586	597	606	583	602	583	602	573	602	617	589	612	590	593	608	597	587	592	643	607	610	606	602	605	613	611	578	604	586	599	618	610	619	593	592	595	590	582	613	581	598	627	580	588	629	609	599	565	607	611	619	624	574	598	623	621	589	616	613	606	610	609	591	605	597	580	585	595	585	593	595	601	595	597	614	610	601	625	613	620	601	609	594	613	623	615	610	597	575	599	600	615	623	593	605	601	582	603	627	614	620	595	614	630	585	607	610	598	607	584	595	601	629	595	575	630	595	604	603	596	615	594	600	632	579	590	575	589	592	603	626	626	574	614	577	595	584	600	613	603	589	611	632	599	608	592	599	594	579	603	601	606	598	571	588	596	587	584	605	573	559	606	573	578	582	594	597	618	584	580	595	599	579	616	597	599	575	597	564	583	602	587	579	585	582	568	605	595	601	609	579	574	591	593	606	579	598	584	582	606	579	601	590	587	607	562	610	598	587	587	567	567	579	578	607	581	588	589	570	575	580	618	565	592	590	581	0
0	577	554	589	578	558	565	587	573	590	564	595	599	576	581	587	594	585	566	567	592	596	585	575	614	600	560	594	593	586	583	598	560	579	601	577	566	574	597	619	567	599	575	607	601	571	596	575	570	625	569	589	595	587	575	612	578	612	595	577	600	613	598	597	620	590	587	598	592	617	598	609	571	611	598	590	597	613	588	616	594	587	587	564	602	599	610	629	607	607	596	566	598	591	609	623	599	616	611	587	608	559	584	613	592	610	587	613	622	594	595	524	575	584	579	607	597	585	591	568	629	598	579	613	595	597	585	579	619	598	583	591	593	595	601	581	609	601	603	607	618	610	581	606	607	603	578	588	617	602	597	592	603	594	594	619	599	594	602	590	587	583	598	624	617	600	638	604	574	595	611	621	591	586	592	603	584	589	582	599	622	573	618	581	585	616	639	593	601	575	599	607	591	606	607	568	593	595	586	626	602	611	596	582	587	589	598	599	593	587	603	608	616	591	600	573	642	577	605	611	568	599	598	595	610	607	636	568	592	591	589	582	613	565	577	591	596	588	583	595	593	591	605	588	621	590	579	607	565	574	608	579	588	578	579	595	580	607	607	584	597	587	587	577	555	583	612	594	585	584	563	591	586	595	590	603	574	611	573	581	570	580	591	585	579	569	578	611	588	565	568	575	583	591	582	591	597	554	573	0
0	585	571	568	594	575	586	589	589	579	593	558	589	589	588	595	597	571	577	565	587	589	599	577	593	581	571	590	583	599	591	621	597	616	587	595	590	567	566	575	601	603	583	582	576	573	618	591	591	588	602	603	570	603	587	605	592	609	578	572	599	574	612	599	603	565	580	577	600	590	597	609	580	572	593	609	581	585	602	615	611	598	592	600	606	586	594	644	627	591	588	616	609	605	587	581	591	609	624	574	585	603	591	599	612	613	609	600	582	572	621	580	604	595	617	622	581	608	579	576	601	585	619	623	601	591	586	602	575	621	622	632	624	624	616	614	627	599	586	599	607	583	597	627	627	602	593	599	600	606	632	607	589	590	611	605	594	629	595	612	613	609	613	606	589	591	596	607	595	608	621	603	604	597	568	595	617	598	599	602	572	564	599	607	598	628	609	607	639	577	594	575	607	575	590	611	579	593	608	611	574	583	608	605	609	599	630	583	614	595	609	595	603	587	617	606	613	592	611	587	617	607	596	601	616	563	607	608	608	602	615	583	583	598	569	597	582	580	583	584	588	582	604	588	606	594	575	594	570	555	578	582	595	593	593	601	583	606	602	596	584	587	589	559	587	597	590	601	589	610	578	580	592	570	581	584	571	599	590	569	577	572	590	574	556	569	584	570	570	547	578	577	580	557	611	569	597	565	592	0
0	553	559	569	575	583	569	554	589	576	573	556	586	574	575	570	598	564	590	593	591	591	577	595	587	558	598	594	614	583	567	559	563	597	590	593	575	598	609	579	571	587	592	576	602	609	575	597	605	613	592	609	587	585	562	626	570	607	566	575	606	594	571	586	610	598	585	589	597	601	585	589	586	583	596	603	631	581	609	622	579	596	579	584	618	591	590	608	591	602	603	618	566	595	617	595	564	629	582	604	585	604	589	602	593	591	628	589	594	622	599	573	595	597	615	586	585	609	601	593	645	594	629	603	612	599	625	619	621	598	608	594	603	593	603	593	586	619	589	607	601	599	593	581	614	593	591	594	627	583	601	611	593	577	573	603	583	608	616	609	611	573	570	601	607	595	587	577	598	602	569	586	603	566	603	598	575	601	622	595	626	587	601	568	624	608	594	585	590	615	586	604	626	580	606	594	613	597	597	579	598	609	617	594	610	599	609	619	583	597	589	608	579	595	607	594	629	603	575	586	611	591	590	612	600	607	611	605	594	584	623	612	606	593	591	594	584	579	601	614	577	603	571	606	589	612	606	589	580	595	571	579	590	595	565	587	603	604	601	599	581	591	599	603	577	603	584	613	579	639	579	589	583	575	572	592	601	609	586	578	583	595	575	603	567	587	576	575	581	567	585	534	582	606	605	589	579	580	567	0
