0	579	586	565	591	577	577	558	565	568	576	595	597	592	568	594	575	590	619	581	603	578	599	592	584	583	574	582	563	569	579	586	589	585	586	634	574	594	585	598	586	582	599	607	597	601	590	569	605	593	580	576	613	600	595	602	562	599	613	613	583	593	565	603	582	601	594	595	597	593	583	593	614	567	578	595	590	599	604	591	613	594	627	590	609	566	596	591	600	589	607	605	598	587	613	587	626	628	636	584	567	610	603	592	631	629	604	593	575	594	577	599	587	604	594	631	611	627	599	577	614	588	622	598	605	595	572	575	619	579	607	610	587	585	661	632	616	583	588	586	600	625	595	601	597	603	580	608	606	594	598	601	606	623	599	590	610	584	580	603	597	586	611	564	592	596	583	641	608	599	603	611	602	594	633	610	599	608	592	599	608	603	572	579	583	587	606	573	588	570	566	567	608	606	615	617	610	561	586	613	592	592	601	610	585	602	622	586	580	604	584	591	627	595	613	605	612	583	591	604	617	600	573	602	574	627	608	601	607	580	610	552	589	586	562	590	623	619	611	584	574	580	587	591	585	609	592	597	595	601	611	607	585	595	608	602	589	604	594	586	595	617	607	623	623	553	583	607	584	593	607	585	587	607	590	571	585	566	564	580	567	597	575	575	582	589	567	559	573	581	562	583	568	578	578	567	572	570	566	1
0	547	583	561	575	578	576	588	571	560	585	604	575	579	597	576	588	579	602	589	575	607	559	597	567	597	593	590	605	587	564	606	576	606	611	610	594	602	610	593	594	595	585	599	615	615	615	605	583	603	589	615	614	618	607	589	597	573	601	613	582	571	597	614	627	608	592	580	587	603	591	609	593	580	598	600	597	581	604	598	604	601	579	595	612	568	595	618	567	577	620	576	571	616	598	587	619	599	599	584	606	571	635	600	607	590	602	591	616	602	603	586	591	577	599	594	623	593	596	607	613	599	610	590	626	600	622	622	646	619	597	608	594	614	578	618	627	618	621	589	596	646	600	623	598	594	602	615	627	611	585	617	606	583	589	604	600	598	595	606	589	597	609	588	590	595	591	602	608	588	600	572	579	619	613	589	625	582	583	597	585	608	563	586	561	609	602	602	581	622	578	592	607	605	618	598	625	610	598	574	600	610	610	588	591	629	601	609	600	601	620	591	612	598	580	577	619	597	595	614	605	606	593	581	601	600	568	597	621	584	610	604	577	576	590	598	596	608	612	587	590	611	575	627	562	578	590	558	592	614	593	579	582	581	603	616	600	598	606	592	569	610	585	591	596	582	569	579	579	606	575	555	593	598	592	597	600	586	561	531	614	587	595	578	593	550	575	579	582	596	579	558	606	593	578	580	598	585	575	1
0	557	564	549	586	573	612	578	585	565	587	581	582	568	579	609	590	584	591	571	579	577	609	575	585	600	571	590	577	599	585	579	590	593	596	597	582	577	578	614	579	605	586	566	569	603	610	597	607	607	599	594	623	593	611	586	611	594	600	613	617	559	586	615	602	587	611	585	586	607	594	614	605	579	614	597	588	613	589	599	595	612	612	599	600	591	597	612	583	606	631	597	598	604	597	591	612	642	611	588	583	606	575	598	614	615	613	612	595	563	577	589	619	607	626	609	603	604	584	599	607	634	551	570	615	609	573	591	617	577	605	581	642	611	659	618	566	595	595	607	574	635	605	608	592	587	586	606	612	600	610	615	569	561	573	602	609	578	630	615	620	596	611	606	607	597	597	605	620	581	599	601	619	585	615	605	596	595	607	595	616	607	613	604	567	586	602	553	584	621	601	600	592	597	567	610	630	563	594	592	623	586	621	596	606	626	589	617	574	610	607	615	599	616	603	583	587	599	594	602	597	615	611	575	569	611	589	567	601	591	587	596	606	610	577	583	579	599	596	591	610	574	598	587	622	591	586	571	598	611	603	621	583	607	578	584	586	602	603	574	586	592	593	591	546	582	563	579	577	581	570	621	591	601	611	596	590	603	585	566	579	587	569	567	584	568	555	575	582	568	573	560	577	575	591	601	596	577	575	1
0	565	569	581	602	559	593	570	603	589	572	572	581	603	609	587	595	595	587	565	561	593	579	598	597	577	583	587	557	578	573	573	604	611	567	605	602	598	572	619	588	602	574	567	610	597	590	587	594	576	618	605	614	587	594	578	582	567	607	596	600	575	603	600	611	606	582	590	577	610	568	598	595	569	605	601	594	565	599	584	608	618	594	590	576	619	562	627	581	616	599	615	590	599	595	595	614	621	619	633	581	623	605	605	614	612	602	603	605	611	609	593	610	614	615	615	575	586	592	593	631	609	571	590	621	629	620	594	612	607	597	592	585	614	594	605	607	611	604	595	603	609	568	618	611	574	593	601	619	576	603	602	611	590	595	616	600	573	588	611	615	593	607	592	618	603	616	606	590	587	622	607	583	578	620	608	604	613	591	599	593	596	585	593	587	561	605	584	598	602	614	595	571	613	615	595	619	570	610	596	577	603	629	637	627	627	603	611	584	595	602	599	597	596	593	591	590	607	594	596	571	610	565	611	617	584	619	566	606	605	583	608	576	600	567	586	595	570	607	571	609	587	589	612	595	590	594	615	617	615	599	593	595	585	575	610	613	581	587	593	594	621	569	586	567	587	603	585	601	585	581	581	583	591	593	570	604	605	585	578	596	576	557	569	576	563	573	581	602	608	583	580	572	561	591	576	555	591	558	0
0	571	570	545	576	598	583	602	566	568	564	593	565	603	590	586	566	585	586	552	558	614	588	595	586	591	603	587	597	567	599	600	579	604	615	617	618	590	589	608	581	580	579	581	604	595	589	575	605	588	604	571	629	572	603	596	591	596	581	616	613	600	608	615	586	610	580	604	589	606	588	600	595	584	607	605	609	595	603	595	618	615	611	598	580	591	587	597	604	607	603	622	609	601	597	573	615	592	585	596	618	595	582	621	590	596	580	615	630	610	601	590	583	605	586	617	619	580	626	613	628	609	633	589	603	588	595	586	601	617	610	626	617	575	602	581	609	609	593	622	559	613	616	615	599	587	606	622	600	580	614	589	593	610	601	627	626	612	564	601	617	605	589	597	591	627	591	638	616	622	597	582	627	607	602	580	604	601	628	621	627	597	587	618	557	630	589	603	597	598	587	585	602	609	583	605	599	601	612	608	582	582	625	607	592	608	617	604	597	579	605	613	583	613	595	564	617	552	632	586	573	599	602	574	595	644	622	599	593	575	596	594	591	628	569	587	582	563	582	595	609	591	564	603	603	603	607	586	592	633	603	594	571	595	606	584	583	600	611	581	619	621	593	602	598	574	579	589	584	597	598	585	594	603	602	569	582	600	591	580	584	622	563	575	569	571	577	575	597	584	601	585	582	568	575	556	575	562	571	1
0	565	566	565	573	583	593	615	579	554	579	609	569	571	571	581	561	587	582	575	588	573	583	593	611	581	586	560	596	567	573	600	594	595	574	582	592	599	570	606	602	604	604	573	611	565	582	578	598	553	606	602	604	589	608	606	585	569	602	598	608	589	606	616	603	611	577	606	597	587	558	549	602	596	591	585	595	586	586	583	602	603	609	609	584	609	615	637	606	622	598	587	595	585	582	599	616	615	609	593	604	625	607	631	605	597	599	595	603	579	583	570	599	596	589	618	609	598	593	626	629	575	605	597	615	612	583	601	624	594	606	610	589	618	605	613	610	595	586	619	594	606	587	597	600	609	599	614	611	610	626	620	605	590	601	593	617	591	591	601	595	617	610	602	626	585	603	614	613	550	605	609	619	604	634	591	601	590	593	576	606	603	592	616	585	623	597	595	606	587	591	585	592	626	603	581	611	613	601	613	586	596	626	580	591	591	598	610	595	612	603	598	590	604	563	584	610	586	612	616	585	597	605	597	614	584	587	568	605	555	575	646	626	611	599	585	599	590	590	595	590	595	581	596	600	590	584	575	592	602	613	613	587	614	583	606	579	615	600	591	570	602	570	563	594	598	573	593	610	574	587	582	606	575	601	597	585	586	578	575	587	566	558	584	592	577	578	573	604	587	563	559	575	550	592	583	578	592	555	0
0	565	571	575	585	579	568	587	564	587	586	596	570	569	561	577	591	585	585	579	555	586	580	575	584	610	577	569	572	583	576	593	588	587	569	627	555	586	578	580	583	583	605	603	595	611	621	589	591	582	595	607	597	596	596	603	586	626	598	591	576	582	587	614	593	601	595	601	578	601	577	578	619	575	571	603	578	618	615	591	587	586	583	590	606	593	615	602	590	589	578	612	610	593	586	585	619	612	585	602	601	582	583	579	611	587	608	575	606	624	588	600	609	594	592	591	607	604	573	610	627	580	602	594	609	598	594	572	619	597	601	584	613	583	614	620	592	623	556	610	592	615	604	625	603	616	592	605	618	588	582	582	582	605	600	612	616	601	598	634	598	611	579	593	587	564	612	611	606	571	608	592	599	616	597	604	591	612	577	614	603	589	605	589	595	583	589	625	602	586	583	592	623	607	616	584	588	589	607	583	610	597	579	588	610	619	609	597	593	593	581	616	586	610	609	591	594	585	610	601	584	591	613	601	602	608	640	606	595	558	600	603	612	594	566	580	614	594	598	600	597	559	618	587	575	617	611	592	576	598	595	609	603	613	610	617	622	620	559	589	584	602	590	595	587	585	563	579	587	573	586	585	589	597	613	575	593	584	602	607	572	601	571	567	589	568	549	569	580	579	555	574	569	564	583	588	581	564	562	1
0	561	579	564	575	589	565	586	567	566	600	613	576	593	585	588	561	588	603	592	571	569	571	589	603	607	602	583	600	591	600	587	575	571	610	594	631	596	594	610	604	594	576	581	603	615	610	583	601	595	587	596	594	601	601	595	610	594	637	636	618	586	588	593	613	602	585	607	594	587	601	573	607	594	611	622	572	571	581	607	595	612	595	594	583	627	599	623	587	592	597	607	609	591	592	599	629	600	596	582	609	594	638	559	600	605	609	590	570	600	584	604	625	590	607	583	621	607	603	592	600	614	594	602	609	571	613	603	613	614	614	615	603	605	601	607	586	606	608	625	623	595	601	605	591	588	612	647	634	569	602	607	615	603	611	595	580	609	599	602	622	598	608	612	610	545	639	595	593	598	599	598	590	598	597	579	604	574	616	602	615	567	621	590	592	624	602	585	600	615	616	590	593	587	565	617	619	579	601	612	601	595	609	598	615	607	606	601	593	590	591	603	606	586	607	600	609	620	577	609	609	622	589	615	581	591	613	557	603	585	610	575	607	618	574	574	612	590	602	614	601	575	586	601	607	591	609	615	586	598	597	593	579	591	609	623	598	575	586	598	611	591	585	605	595	578	579	577	591	574	589	553	582	578	590	592	537	603	567	603	586	597	566	581	590	555	572	570	570	592	581	579	586	547	563	598	562	568	585	1
0	538	565	582	582	563	586	589	569	567	580	593	575	555	563	600	583	566	577	566	568	578	597	581	579	569	595	591	596	598	581	595	571	546	619	603	552	584	593	598	588	591	618	606	600	602	580	597	607	614	590	599	631	584	561	595	573	580	595	595	615	591	595	587	586	579	571	613	600	605	588	589	615	586	600	600	602	582	561	588	587	599	611	575	600	582	589	599	582	562	596	594	578	614	615	598	614	611	575	590	607	581	573	575	597	597	613	589	595	587	599	574	584	607	607	603	627	575	581	640	620	619	615	597	609	605	577	608	619	585	629	590	618	609	636	616	613	600	614	613	591	597	603	604	574	621	602	605	611	604	602	617	601	594	587	579	620	617	590	589	607	616	591	597	603	580	617	617	600	611	595	568	611	608	612	587	591	583	568	610	599	574	592	610	573	584	608	604	578	581	590	591	609	586	591	598	593	597	575	599	622	566	611	602	595	597	613	616	581	609	579	596	589	602	569	614	597	603	581	602	619	580	608	600	626	603	582	607	598	577	562	598	566	583	582	582	599	579	584	589	613	590	619	593	602	587	586	590	567	593	591	603	565	568	603	605	595	575	587	607	589	592	581	580	565	587	574	579	566	575	592	563	577	577	616	594	589	616	570	574	576	591	570	578	574	594	565	567	575	566	578	550	586	563	568	566	574	585	567	1
0	580	569	549	584	609	580	582	587	577	598	607	571	578	601	607	594	605	594	566	575	563	601	576	590	601	594	600	572	578	589	584	595	585	588	593	577	613	609	598	591	599	578	580	586	595	601	603	601	575	579	590	611	595	604	588	591	574	593	603	607	593	599	626	619	606	602	631	575	600	613	597	618	599	605	595	594	586	627	601	593	606	609	580	609	585	594	595	595	596	625	618	602	590	608	581	600	601	612	622	595	585	609	587	616	642	630	580	619	596	609	602	607	600	577	611	617	655	602	600	618	601	571	588	596	589	599	618	612	594	605	599	639	598	605	615	532	602	583	606	586	627	592	597	600	604	606	591	605	617	607	597	623	587	602	602	603	601	592	593	610	589	583	591	592	610	612	594	595	590	592	575	617	619	609	603	622	629	587	596	627	600	606	579	592	607	596	581	607	602	590	581	587	610	594	580	592	616	578	591	607	602	598	570	599	590	597	616	595	616	584	617	601	574	599	589	575	585	597	620	594	604	605	587	596	615	603	584	597	589	623	587	595	617	591	583	606	624	618	579	621	595	583	610	597	590	587	574	591	609	586	602	584	614	625	610	601	591	588	591	591	584	569	601	578	583	589	587	594	595	602	581	597	567	587	589	603	599	566	584	599	579	590	574	595	560	558	567	585	586	564	575	563	556	570	576	582	562	564	1
0	564	565	582	604	567	590	584	595	561	603	585	577	580	571	600	575	591	558	549	615	585	581	584	590	567	577	598	586	588	594	569	593	601	578	589	598	596	600	599	599	595	582	588	614	601	610	583	592	603	587	577	596	587	587	594	548	563	600	590	609	582	611	621	595	581	581	603	618	598	569	580	590	600	614	562	585	587	579	607	612	597	586	595	606	600	624	585	587	577	603	563	612	582	627	598	593	604	626	602	583	603	591	582	579	603	607	618	575	592	600	606	607	607	611	584	609	586	596	626	632	582	589	597	615	599	555	620	594	625	596	607	596	600	607	622	595	594	635	622	616	626	601	591	609	625	611	604	617	611	591	599	625	592	581	575	607	640	597	607	603	606	598	588	612	583	605	602	595	597	624	598	546	589	612	574	614	592	591	586	596	579	602	576	569	640	611	615	597	609	574	590	583	602	607	573	611	588	622	601	602	585	605	597	595	592	605	594	613	596	608	579	588	618	608	578	584	580	598	623	611	586	575	611	626	609	601	604	595	601	611	587	586	603	591	599	607	605	623	607	590	603	579	586	614	574	592	563	602	591	602	605	586	576	587	605	594	596	568	595	589	589	589	579	600	593	594	581	550	578	576	571	585	599	592	601	577	597	575	583	562	603	571	588	579	556	597	602	596	583	586	570	597	579	590	598	586	554	561	1
0	555	568	567	580	571	572	559	570	568	568	587	569	592	583	596	574	590	575	591	570	594	568	554	571	586	567	603	580	587	569	600	599	584	619	584	585	591	602	561	581	621	587	606	587	597	591	599	589	595	567	597	591	578	593	595	548	591	603	591	606	606	592	617	613	607	593	603	583	575	586	563	605	587	588	604	587	580	584	595	627	576	602	576	574	590	578	588	597	602	615	595	575	586	615	563	588	586	575	618	594	602	590	552	576	603	599	596	592	591	596	589	595	600	582	600	611	591	611	601	582	626	587	586	635	582	605	598	622	598	593	600	629	631	611	601	596	576	597	598	662	606	591	609	593	606	586	625	599	606	599	563	603	602	622	617	593	606	622	611	574	566	607	607	614	628	587	605	627	593	590	612	620	606	598	584	575	574	602	583	580	616	580	557	583	615	566	591	589	601	622	601	578	606	594	564	583	578	615	587	596	589	599	597	589	623	588	605	611	603	582	624	588	590	584	579	593	602	613	608	603	636	571	590	601	619	646	594	573	559	622	582	593	600	585	575	597	601	599	565	576	576	563	610	598	595	594	557	602	611	624	591	573	592	605	601	592	600	582	596	563	603	608	608	579	555	563	583	616	591	583	570	573	586	619	591	543	590	584	585	566	600	568	571	599	572	578	595	597	559	583	559	544	574	570	590	575	569	563	1
0	575	582	572	597	579	599	594	567	590	555	556	572	552	579	592	585	599	595	559	582	561	544	592	566	578	583	577	624	591	586	595	578	602	604	604	579	595	595	609	579	592	584	586	578	587	603	587	581	596	587	604	598	612	581	556	573	602	597	609	620	593	620	600	579	605	582	608	605	586	579	581	587	575	602	587	609	592	597	573	604	611	589	590	596	610	586	604	598	607	623	549	585	591	577	566	609	617	613	588	598	567	605	603	568	595	606	623	606	566	571	589	599	599	591	598	584	598	630	609	609	583	626	593	607	587	606	607	605	628	571	597	606	594	581	618	598	606	605	575	601	592	609	620	604	600	611	600	604	598	610	606	621	581	601	591	615	604	598	608	602	599	605	597	583	588	592	598	569	617	617	607	585	607	620	586	569	590	614	576	581	620	614	600	586	626	596	605	596	627	605	605	608	609	577	575	620	606	609	559	605	599	590	605	578	594	592	593	592	630	590	611	601	582	590	591	588	594	605	620	615	591	583	609	632	560	573	606	635	571	607	615	590	611	595	608	607	615	599	603	590	577	542	587	596	609	578	560	590	606	618	595	571	595	593	586	595	595	582	598	578	596	598	599	603	566	579	591	597	590	563	585	596	583	577	598	601	602	583	583	593	574	580	586	578	602	567	561	571	563	565	579	579	578	571	580	581	555	583	1
0	558	574	553	559	575	571	585	575	529	596	602	578	565	629	543	586	584	578	561	589	565	576	578	569	583	572	605	594	585	575	599	594	596	601	594	577	582	593	617	586	604	588	597	587	603	603	565	599	579	589	588	625	604	609	584	571	586	587	623	601	611	607	586	610	602	582	592	564	576	573	595	600	583	580	587	605	611	585	603	578	601	607	579	608	576	601	615	586	602	593	564	607	583	597	617	588	595	595	579	602	594	599	595	589	603	592	602	634	599	618	598	589	623	622	635	633	589	578	616	617	625	596	581	595	601	599	606	604	613	594	592	610	606	631	572	535	634	590	579	577	621	605	627	607	608	581	603	613	601	593	619	601	590	587	585	600	613	592	614	608	615	586	608	606	587	591	612	595	589	601	591	573	577	604	595	575	599	625	575	607	595	597	590	576	582	586	579	570	600	597	603	614	630	586	614	623	587	607	595	617	603	619	597	593	601	609	600	573	630	612	576	593	582	603	597	605	575	593	605	638	588	593	603	645	605	612	606	591	614	611	585	605	595	586	603	607	597	626	592	614	618	570	605	591	577	574	576	587	607	590	575	579	624	608	602	582	598	579	617	588	592	597	556	594	603	578	570	591	611	576	575	595	586	605	578	576	605	552	575	573	587	599	575	586	586	563	574	601	581	576	559	595	579	579	579	589	568	584	1
0	570	587	565	611	579	551	598	570	566	583	591	581	571	599	607	569	573	592	574	577	568	569	564	595	564	578	585	577	595	580	571	585	591	613	596	571	584	584	575	592	591	596	623	590	564	583	579	590	622	614	584	623	605	610	562	570	579	612	581	609	579	601	589	597	594	619	609	633	600	582	603	606	590	619	611	613	605	566	604	609	571	581	593	595	599	587	584	603	625	614	629	597	600	596	601	606	624	626	571	583	587	590	595	580	584	604	587	608	580	593	595	612	591	627	601	591	587	590	628	595	588	590	629	605	607	600	594	581	607	600	608	597	595	614	593	610	577	583	601	602	593	590	587	620	566	597	573	630	627	587	617	605	584	614	594	610	612	611	602	608	590	588	583	567	605	599	625	623	605	597	593	599	607	629	577	574	601	598	594	597	586	615	579	606	615	612	613	602	612	575	582	594	603	610	586	607	567	590	592	613	605	622	581	586	618	577	594	590	591	611	613	602	585	588	579	605	583	601	590	580	607	586	606	584	592	571	608	591	599	617	601	604	580	577	617	615	594	603	605	598	578	566	582	602	616	585	605	589	617	576	601	605	622	603	608	549	602	583	581	608	647	601	572	579	575	575	595	593	606	551	570	583	584	600	601	566	605	575	576	586	575	574	592	610	571	577	559	610	596	586	564	567	575	571	572	579	571	556	1
0	551	561	555	577	590	583	612	585	575	581	587	594	581	605	580	568	572	567	553	571	594	577	593	599	589	582	599	599	594	591	586	591	577	593	591	601	607	587	601	588	599	594	587	606	591	590	581	608	589	621	590	616	599	594	577	575	573	602	587	606	566	578	613	623	614	601	624	605	584	582	590	606	595	612	587	614	571	626	586	581	587	637	606	604	584	575	611	608	609	616	605	591	592	583	615	613	591	617	599	592	609	567	569	607	584	603	592	638	591	591	578	606	565	595	599	636	622	611	600	631	592	588	598	625	592	557	617	639	580	587	611	595	607	605	586	606	586	627	615	581	635	578	608	619	596	579	615	526	587	600	579	624	589	613	583	592	570	582	587	596	595	585	598	592	583	615	624	597	595	589	604	590	621	619	598	598	599	591	565	606	587	590	620	571	579	593	588	606	582	611	578	603	616	584	602	603	594	598	602	618	591	620	597	600	609	609	638	612	601	608	612	578	605	597	598	604	595	563	589	580	614	580	579	592	597	611	579	591	585	619	584	591	623	596	601	596	589	573	584	583	570	597	588	586	629	588	583	599	584	576	575	580	609	603	607	602	594	555	570	575	616	574	595	599	587	578	593	553	577	571	593	603	590	581	561	565	602	559	567	580	578	563	545	586	565	564	587	570	569	564	579	577	584	564	596	558	569	560	0
0	563	569	571	572	587	561	586	592	556	614	580	573	608	588	591	599	591	598	575	591	579	565	572	582	602	588	603	570	586	591	598	564	578	596	618	606	595	614	615	589	604	571	590	610	589	583	592	572	564	595	564	593	578	605	614	583	574	594	608	599	587	611	591	573	617	608	634	599	599	593	603	617	611	611	600	591	611	579	593	594	601	598	605	626	578	612	587	606	610	571	608	583	587	623	550	593	613	605	619	601	590	623	571	600	604	596	604	586	603	578	587	602	578	619	605	598	583	570	619	612	612	629	593	627	612	607	593	599	590	627	598	599	605	613	623	586	603	594	585	595	607	588	637	628	573	619	595	590	619	618	640	612	606	603	613	620	648	614	627	581	607	578	567	593	614	619	602	595	609	575	587	591	601	606	589	584	609	570	587	592	595	565	539	599	585	597	590	639	601	610	561	593	615	577	600	608	590	633	590	595	585	597	590	594	584	593	610	566	585	595	583	591	614	587	603	586	613	607	614	603	596	595	601	558	613	604	564	598	562	602	611	610	603	578	597	621	587	599	573	592	602	589	628	588	601	586	566	591	613	591	595	608	592	589	615	578	601	560	606	610	587	596	606	609	590	584	607	610	588	548	588	589	582	608	556	583	580	579	577	585	579	557	589	603	587	559	570	601	558	574	579	598	595	575	580	603	563	609	0
0	575	586	570	573	577	581	590	582	599	562	571	579	584	562	579	589	575	585	594	590	576	587	566	599	561	570	587	575	584	567	571	609	594	595	610	606	578	578	594	583	605	593	597	602	616	585	585	592	601	621	591	603	579	611	594	586	586	618	602	612	592	585	606	594	603	603	607	590	586	608	604	609	577	622	609	610	591	603	585	576	601	611	564	594	574	577	603	605	604	633	611	629	565	585	603	596	589	600	579	579	597	600	603	587	607	594	570	593	602	593	575	603	598	611	607	601	566	619	586	607	601	602	609	578	595	601	621	600	595	602	604	587	599	610	627	621	610	611	602	606	598	589	597	617	611	598	596	588	602	603	610	619	615	612	610	598	616	598	612	619	575	638	597	566	617	615	581	587	592	599	602	617	610	590	595	586	577	579	609	588	619	608	584	587	615	579	601	606	615	603	605	614	588	616	594	602	581	607	568	607	599	606	618	599	606	575	600	614	579	561	611	600	602	605	589	599	581	590	603	596	600	596	619	625	596	615	591	584	569	597	594	582	584	582	577	594	603	600	607	608	569	589	591	573	602	595	574	585	582	564	605	591	579	612	605	590	595	585	612	595	608	600	604	619	591	580	581	579	583	575	554	608	566	579	578	599	591	561	598	545	598	566	595	600	575	568	577	583	578	581	574	548	596	585	611	581	563	566	0
0	568	578	564	570	591	578	572	588	560	563	578	570	591	603	587	587	575	587	557	591	577	588	579	591	595	578	585	572	583	579	592	583	606	594	603	585	590	598	597	587	615	569	608	601	586	609	593	602	585	605	603	602	607	589	591	576	597	607	588	620	596	582	626	623	609	613	619	613	605	562	596	609	579	619	594	616	588	571	592	588	627	589	579	600	620	598	629	593	608	627	607	589	612	629	598	593	591	603	596	585	575	598	594	602	602	595	603	605	586	586	571	605	593	597	598	579	622	571	586	622	597	605	613	608	617	582	592	606	616	585	617	612	627	596	595	601	598	589	590	586	609	587	606	618	591	593	616	633	570	587	629	621	605	616	593	651	622	595	600	587	593	603	583	589	592	606	614	605	581	606	584	608	622	603	602	591	601	581	597	607	593	627	615	572	593	595	591	607	623	598	591	600	602	593	590	594	611	596	585	597	593	585	574	591	617	604	611	586	608	589	598	624	593	588	612	624	601	619	595	605	617	626	590	628	606	592	579	585	606	576	610	600	599	614	602	614	601	613	587	587	575	595	607	614	597	582	573	607	603	585	587	589	581	612	605	597	599	585	579	589	575	601	593	583	562	581	591	592	577	550	602	579	585	591	590	582	616	570	579	570	615	566	562	579	563	571	560	602	573	566	589	592	591	571	602	596	585	575	0
0	548	594	572	601	567	569	586	559	559	563	574	573	580	582	584	566	575	552	571	593	592	585	575	602	570	572	600	593	581	600	564	581	583	590	594	579	599	597	607	610	599	584	610	592	586	591	567	580	592	598	595	610	599	578	618	568	581	588	616	606	590	596	621	613	627	585	621	621	583	589	610	604	567	609	611	594	603	597	586	592	589	589	560	574	587	591	591	593	576	625	581	587	589	617	587	614	587	605	599	579	591	593	598	586	567	607	605	612	605	576	569	579	593	611	607	603	598	595	614	625	615	606	597	620	575	572	578	596	614	567	623	622	621	622	631	607	584	605	633	603	643	616	625	595	600	598	628	618	592	618	619	602	577	610	632	607	607	573	587	600	590	611	591	603	607	595	590	607	609	584	602	580	580	607	607	575	588	611	597	602	545	582	597	587	592	593	587	601	595	584	584	573	625	591	571	601	578	607	597	586	598	635	595	609	607	628	593	588	584	615	619	598	599	565	599	594	581	602	599	566	607	590	617	582	592	623	580	591	583	572	594	581	591	593	583	608	606	629	599	577	579	626	615	588	612	561	604	622	598	594	588	575	589	586	613	575	587	593	580	601	623	583	590	586	597	577	569	581	589	581	586	591	568	597	589	567	582	595	573	575	571	557	582	561	583	571	590	606	594	587	585	573	590	568	604	558	581	567	1
0	513	563	567	576	590	570	587	611	559	569	598	558	578	591	577	570	607	588	564	575	585	574	568	564	586	572	586	565	605	590	559	579	569	596	606	594	611	593	584	552	583	595	593	596	599	617	600	595	568	591	602	633	605	591	602	573	594	592	617	579	595	590	611	610	615	619	622	581	589	590	602	587	599	594	581	597	552	588	595	586	576	599	612	583	610	599	619	591	583	591	617	590	598	582	593	627	603	624	597	599	600	600	587	601	616	617	607	583	595	602	594	574	560	583	583	591	619	606	606	614	572	613	610	627	594	599	599	594	601	597	566	617	615	597	588	589	588	618	629	603	618	613	613	631	610	606	596	615	582	586	610	608	620	577	604	618	582	593	603	591	603	615	585	591	597	603	614	595	576	617	611	606	610	593	582	597	602	566	593	610	605	584	587	602	605	619	629	589	617	599	585	615	608	599	583	594	590	589	605	579	609	597	599	558	579	614	581	590	577	619	582	599	596	585	596	611	580	623	587	609	606	579	613	625	589	625	588	583	591	587	601	585	574	578	585	587	611	595	599	593	577	589	623	588	598	581	586	600	589	601	600	608	597	606	591	586	581	580	596	578	614	582	616	610	576	583	600	600	575	569	556	579	590	581	589	594	598	581	585	578	575	569	605	579	578	571	552	576	563	584	571	573	590	583	568	589	552	576	1
0	547	599	570	582	579	557	600	570	563	584	586	558	579	601	595	551	573	577	586	576	587	579	601	597	576	583	590	577	611	550	589	591	598	611	590	583	597	587	607	575	594	581	550	574	613	595	569	598	596	591	583	622	598	640	602	554	573	564	612	610	599	589	599	602	582	591	587	596	608	596	606	585	583	598	596	596	561	593	599	604	617	621	619	640	601	577	593	576	601	615	593	610	587	601	566	600	578	607	606	599	587	589	594	605	623	621	584	603	594	589	600	599	605	595	609	609	607	560	632	633	611	608	586	606	605	545	581	625	589	599	595	633	619	593	600	594	584	564	650	595	639	622	626	586	600	588	605	593	599	611	607	631	615	578	563	648	575	610	583	621	606	613	623	621	588	607	619	594	617	605	585	595	578	611	616	594	613	595	594	589	623	608	591	575	578	552	606	596	599	593	593	599	627	611	611	627	583	571	587	591	606	623	590	582	619	595	601	615	597	595	571	573	618	591	589	595	590	597	616	607	585	570	598	613	613	580	602	585	583	582	598	592	592	564	603	599	614	623	609	582	583	576	615	613	630	613	601	602	602	614	583	602	582	606	609	609	602	547	611	603	577	590	587	595	569	584	584	571	571	583	587	571	578	620	577	573	587	588	562	587	563	592	588	570	578	562	577	585	578	563	566	576	559	590	591	598	595	561	0
0	561	581	578	549	604	579	606	591	562	575	591	589	590	580	582	581	547	571	534	579	563	587	589	575	582	594	597	591	583	602	566	590	605	616	587	593	584	603	601	600	565	572	614	595	578	577	585	590	590	602	615	587	602	573	610	569	586	609	599	604	591	609	584	600	611	569	592	602	577	613	588	630	587	591	602	627	579	586	590	591	564	635	583	597	591	589	610	586	588	599	551	617	592	639	591	610	600	585	577	611	599	615	596	577	619	617	579	596	591	601	591	590	621	597	609	608	591	613	617	578	608	602	601	620	622	602	589	627	603	577	585	584	615	607	624	599	607	603	622	605	629	602	611	609	611	626	578	609	571	606	606	591	587	603	577	597	597	590	615	594	631	631	627	603	603	603	602	613	608	597	594	597	576	578	601	599	590	615	585	615	605	589	607	583	590	596	593	607	598	613	581	629	623	584	630	599	578	607	595	567	574	603	602	600	631	606	605	604	602	573	593	593	595	574	606	617	593	578	592	557	610	566	627	617	599	581	589	617	599	615	586	602	574	585	591	600	629	605	605	625	587	594	605	587	600	609	607	602	553	627	592	579	593	583	577	597	607	579	594	593	617	568	601	578	587	591	592	604	603	555	596	585	584	596	600	594	597	570	555	584	603	607	592	593	571	541	570	573	585	577	554	579	582	569	586	564	575	562	0
